ano,Data,Jogo,Competição,Duração,Equipa,Sistema,Golos,Golos esperados,Remates,Remates à baliza,"Remates à baliza, %",Passes,Passes certos,"Passes certos, %","Posse, %",Perdas,Perdas curto,Perdas médio,Perdas longo,Recuperações,Recuperações curto,Recuperações médio,Recuperações longo,Duelos,Duelos ganhos,"Duelos ganhos, %",Remates de fora da área,Remates de fora da área no alvo,"Remates de fora da área no alvo, %",Ataques posicionais,Ataques posicionais com remates,"Ataques posicionais com remates, %",Contra-ataques,Contra-ataques com remates,"Contra-ataques com remates, %",Bolas paradas,Bolas paradas com remates,"Bolas paradas com remates, %",Cantos,Cantos com remates,"Cantos com remates, %",Pontapés livre,Pontapés livre com remates,"Pontapés livre com remates, %",Penaltis,Penaltis convertidos,"Penaltis convertidos, %",Cruzamentos,Cruzamentos certos,"Cruzamentos certos, %",Cruzamentos em profundidade recebidos,Passes em profundidade recebidos,Entradas na grande área,Entradas na grande área por corrida,Entradas na grande área por cruzamento,Toques na área,Duelos ofensivos,Duelos ofensivos ganhos,"Duelos ofensivos ganhos, %",Foras de jogo,Golos sofridos,Remates contra,Remates contra no alvo,"Remates contra no alvo, %",Duelos defensivos,Duelos defensivos ganhos,"Duelos defensivos ganhos, %",Duelos aéreos,Duelos aéreos ganhos,"Duelos aéreos ganhos, %",Carrinhos,Carrinhos bem sucedidos,"Carrinhos bem sucedidos, %","Interseções,",Alívios,Faltas,Cartões amarelos,Cartões vermelhos,Passes para a frente,Passes para a frente certos,"Passes para a frente certos, %",Passes para trás,Passes para trás certos,"Passes para trás certos, %",Passes laterais,Passes laterais certos,"Passes laterais certos, %",Passes longos,Passes longos certos,"Passes longos certos, %",Passes para terço final,Passes para terço final certos,"Passes para terço final certos, %",Passes progressivos,Passes progressivos precisos,"Passes progressivos precisos, %",Passes inteligentes,Passes inteligentes certos,"Passes inteligentes certos, %",Lançamentos,Lançamentos certos,"Lançamentos certos, %",Pontapés de baliza,Intensidade de jogo,Média de passes por posse,% de passe longo,Distância média do remate,Comprimento médio de passes,PPDA,casa,visitante,golos_casa,golos_visitante,mando,adversario,golos_pro,golos_contra,resultado
2018,2018-04-14,Atlético GO - Criciúma 3:2,Brazil. Serie B,96.0,Atlético-GO,4-2-1-3 (87.47%),3.0,2.11,13.0,5.0,38.46,275.0,204.0,74.18,44.46,149.0,22.0,72.0,55.0,108.0,41.0,49.0,18.0,248.0,100.0,40.32,4.0,2.0,50.0,34.0,7.0,20.59,6.0,2.0,33.33,27.0,3.0,11.11,7.0,2.0,28.57,4.0,1.0,25.0,0.0,0.0,0.0,16.0,5.0,31.25,5.0,4.0,19.0,1.0,10.0,21.0,77.0,23.0,29.87,1.0,2.0,20.0,7.0,35.0,83.0,39.0,46.99,57.0,23.0,40.35,5.0,3.0,60.0,71.0,31.0,17.0,2.0,0.0,105.0,66.0,62.86,32.0,29.0,90.63,94.0,73.0,77.66,45.0,25.0,55.56,37.0,25.0,67.57,58.0,45.0,77.59,4.0,2.0,50.0,34.0,30.0,88.24,11.0,13.75,2.25,16.36,16.64,22.29,4.45,Atlético-GO,Criciúma,3,2,casa,Criciúma,3,2,V
2018,2018-04-14,Atlético GO - Criciúma 3:2,Brazil. Serie B,96.0,Criciúma,4-2-1-3 (100.0%),2.0,2.66,20.0,6.0,30.0,372.0,295.0,79.3,55.54,129.0,20.0,57.0,52.0,103.0,34.0,50.0,19.0,248.0,142.0,57.26,10.0,2.0,20.0,34.0,11.0,32.35,2.0,1.0,50.0,41.0,6.0,14.63,14.0,5.0,35.71,5.0,1.0,20.0,0.0,0.0,0.0,26.0,5.0,19.23,5.0,9.0,25.0,1.0,17.0,18.0,83.0,44.0,53.01,2.0,3.0,13.0,5.0,38.46,77.0,54.0,70.13,57.0,34.0,59.65,3.0,2.0,66.67,58.0,38.0,11.0,2.0,0.0,130.0,93.0,71.54,45.0,41.0,91.11,145.0,119.0,82.07,40.0,24.0,60.0,46.0,30.0,65.22,66.0,51.0,77.27,3.0,0.0,0.0,30.0,26.0,86.67,11.0,14.88,2.76,10.75,18.38,20.29,5.21,Atlético-GO,Criciúma,3,2,fora,Atlético-GO,2,3,D
2018,2018-04-14,Brasil de Pelotas - São Bento 1:1,Brazil. Serie B,96.0,Brasil de Pelotas,4-3-3 (100.0%),1.0,0.61,13.0,2.0,15.38,388.0,314.0,80.93,58.54,122.0,24.0,33.0,65.0,92.0,38.0,31.0,23.0,292.0,117.0,40.07,7.0,1.0,14.29,37.0,6.0,16.22,0.0,0.0,0.0,32.0,7.0,21.88,6.0,2.0,33.33,7.0,1.0,14.29,0.0,0.0,0.0,23.0,7.0,30.43,7.0,3.0,21.0,0.0,14.0,11.0,100.0,27.0,27.0,0.0,1.0,14.0,4.0,28.57,91.0,47.0,51.65,57.0,21.0,36.84,7.0,3.0,42.86,37.0,22.0,15.0,4.0,0.0,143.0,105.0,73.43,48.0,43.0,89.58,146.0,127.0,86.99,51.0,30.0,58.82,60.0,43.0,71.67,81.0,67.0,82.72,5.0,1.0,20.0,22.0,20.0,90.91,10.0,14.39,3.1,13.14,18.76,21.87,5.17,Brasil de Pelotas,São Bento,1,1,casa,São Bento,1,1,E
2018,2018-04-14,Brasil de Pelotas - São Bento 1:1,Brazil. Serie B,96.0,São Bento,4-1-4-1 (100.0%),1.0,1.17,14.0,4.0,28.57,276.0,212.0,76.81,41.46,123.0,31.0,46.0,46.0,90.0,44.0,37.0,9.0,292.0,157.0,53.77,8.0,1.0,12.5,32.0,8.0,25.0,5.0,1.0,20.0,22.0,2.0,9.09,0.0,0.0,0.0,5.0,1.0,20.0,1.0,1.0,100.0,6.0,4.0,66.67,4.0,3.0,15.0,4.0,5.0,14.0,91.0,44.0,48.35,2.0,1.0,13.0,2.0,15.38,100.0,73.0,73.0,57.0,28.0,49.12,6.0,0.0,0.0,51.0,21.0,18.0,5.0,0.0,106.0,65.0,61.32,36.0,30.0,83.33,89.0,78.0,87.64,40.0,18.0,45.0,44.0,24.0,54.55,64.0,39.0,60.94,2.0,0.0,0.0,36.0,25.0,69.44,14.0,14.45,2.28,14.49,23.65,20.38,9.34,Brasil de Pelotas,São Bento,1,1,fora,Brasil de Pelotas,1,1,E
2018,2018-04-14,CSA - Goiás 2:1,Brazil. Serie B,98.0,CSA,4-2-3-1 (90.81%),2.0,1.29,13.0,8.0,61.54,291.0,230.0,79.04,40.33,96.0,27.0,33.0,36.0,64.0,34.0,22.0,8.0,238.0,122.0,51.26,6.0,2.0,33.33,23.0,8.0,34.78,9.0,3.0,33.33,23.0,1.0,4.35,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,33.33,6.0,6.0,16.0,0.0,8.0,10.0,51.0,20.0,39.22,2.0,1.0,14.0,6.0,42.86,98.0,57.0,58.16,48.0,25.0,52.08,8.0,4.0,50.0,65.0,29.0,18.0,3.0,0.0,107.0,81.0,75.7,44.0,36.0,81.82,103.0,82.0,79.61,45.0,25.0,55.56,38.0,28.0,73.68,71.0,50.0,70.42,6.0,3.0,50.0,18.0,16.0,88.89,8.0,15.66,2.65,15.46,20.41,21.13,8.72,CSA,Goiás,2,1,casa,Goiás,2,1,V
2018,2018-04-14,CSA - Goiás 2:1,Brazil. Serie B,98.0,Goiás,4-2-3-1 (100.0%),1.0,1.28,14.0,6.0,42.86,413.0,336.0,81.36,59.67,118.0,21.0,29.0,68.0,75.0,31.0,35.0,9.0,238.0,103.0,43.28,8.0,2.0,25.0,51.0,9.0,17.65,3.0,1.0,33.33,30.0,3.0,10.0,6.0,0.0,0.0,8.0,2.0,25.0,0.0,0.0,0.0,28.0,14.0,50.0,11.0,4.0,29.0,0.0,14.0,17.0,98.0,41.0,41.84,2.0,2.0,13.0,8.0,61.54,51.0,31.0,60.78,48.0,17.0,35.42,2.0,1.0,50.0,25.0,12.0,10.0,1.0,0.0,159.0,126.0,79.25,45.0,38.0,84.44,151.0,124.0,82.12,39.0,22.0,56.41,66.0,51.0,77.27,91.0,72.0,79.12,9.0,5.0,55.56,41.0,32.0,78.05,4.0,15.02,2.93,9.44,20.93,20.18,8.09,CSA,Goiás,2,1,fora,CSA,1,2,D
2018,2018-04-14,Figueirense - Juventude 2:1,Brazil. Serie B,95.0,Figueirense,4-2-3-1 (100.0%),2.0,0.49,3.0,3.0,100.0,417.0,347.0,83.21,57.31,124.0,30.0,41.0,53.0,74.0,38.0,31.0,5.0,264.0,123.0,46.59,0.0,0.0,0.0,28.0,1.0,3.57,4.0,0.0,0.0,28.0,2.0,7.14,2.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,45.45,4.0,2.0,10.0,1.0,4.0,10.0,77.0,24.0,31.17,1.0,1.0,12.0,4.0,33.33,92.0,59.0,64.13,46.0,18.0,39.13,5.0,2.0,40.0,37.0,28.0,17.0,3.0,0.0,135.0,93.0,68.89,69.0,64.0,92.75,163.0,153.0,93.87,46.0,22.0,47.83,54.0,28.0,51.85,72.0,47.0,65.28,3.0,1.0,33.33,44.0,37.0,84.09,9.0,14.26,3.31,11.03,11.44,21.13,8.96,Figueirense,Juventude,2,1,casa,Juventude,2,1,V
2018,2018-04-14,Figueirense - Juventude 2:1,Brazil. Serie B,95.0,Juventude,4-4-2 (100.0%),1.0,1.06,12.0,4.0,33.33,353.0,279.0,79.04,42.69,99.0,8.0,39.0,52.0,94.0,40.0,48.0,6.0,264.0,120.0,45.45,5.0,2.0,40.0,29.0,9.0,31.03,5.0,1.0,20.0,27.0,2.0,7.41,8.0,1.0,12.5,6.0,1.0,16.67,0.0,0.0,0.0,12.0,5.0,41.67,5.0,7.0,16.0,1.0,8.0,17.0,92.0,33.0,35.87,4.0,2.0,3.0,4.0,133.33,77.0,53.0,68.83,46.0,21.0,45.65,8.0,4.0,50.0,46.0,13.0,15.0,2.0,0.0,148.0,101.0,68.24,39.0,38.0,97.44,119.0,100.0,84.03,44.0,19.0,43.18,67.0,45.0,67.16,94.0,75.0,79.79,4.0,1.0,25.0,23.0,19.0,82.61,1.0,16.21,2.8,12.46,19.24,21.4,6.78,Figueirense,Juventude,2,1,fora,Figueirense,1,2,D
2018,2018-04-14,Fortaleza - Guarani 2:1,Brazil. Serie B,97.0,Fortaleza,4-3-3 (100.0%),2.0,1.89,19.0,5.0,26.32,558.0,485.0,86.92,62.72,105.0,7.0,30.0,68.0,85.0,28.0,40.0,17.0,195.0,100.0,51.28,7.0,2.0,28.57,43.0,13.0,30.23,1.0,1.0,100.0,24.0,4.0,16.67,8.0,3.0,37.5,4.0,0.0,0.0,0.0,0.0,0.0,26.0,9.0,34.62,9.0,11.0,31.0,3.0,17.0,25.0,59.0,24.0,40.68,0.0,1.0,9.0,4.0,44.44,51.0,33.0,64.71,50.0,29.0,58.0,5.0,4.0,80.0,29.0,13.0,13.0,1.0,0.0,163.0,132.0,80.98,55.0,49.0,89.09,246.0,225.0,91.46,31.0,16.0,51.61,71.0,55.0,77.46,93.0,82.0,88.17,7.0,3.0,42.86,31.0,29.0,93.55,4.0,16.59,5.12,5.56,17.66,19.68,8.07,Fortaleza,Guarani,2,1,casa,Guarani,2,1,V
2018,2018-04-14,Fortaleza - Guarani 2:1,Brazil. Serie B,97.0,Guarani,4-2-3-1 (90.91%),1.0,1.31,9.0,4.0,44.44,270.0,209.0,77.41,37.28,92.0,28.0,36.0,28.0,82.0,49.0,27.0,6.0,195.0,83.0,42.56,5.0,1.0,20.0,14.0,5.0,35.71,1.0,1.0,100.0,27.0,3.0,11.11,7.0,3.0,42.86,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,2.0,1.0,11.0,0.0,5.0,6.0,51.0,18.0,35.29,3.0,2.0,19.0,5.0,26.32,59.0,35.0,59.32,50.0,16.0,32.0,6.0,3.0,50.0,56.0,18.0,9.0,4.0,0.0,109.0,71.0,65.14,25.0,25.0,100.0,97.0,82.0,84.54,38.0,20.0,52.63,32.0,21.0,65.63,62.0,35.0,56.45,5.0,2.0,40.0,12.0,10.0,83.33,18.0,13.51,2.73,14.07,21.02,20.84,24.5,Fortaleza,Guarani,2,1,fora,Fortaleza,1,2,D
