P,jogador,clube,pais,divisao,idade,jogos_time,jogos,minutos,pct,mv,ct,nota,ov,min_wy,calendario,obs,url_fotmob
GOL,Diego Callai,Sporting CP,Portugal,1,22.0,7,0.0,0.0,0.0,1000000.0,2030-06-30,43.8,52.5,2444.0,temporada europeia,reserva; banco em 08/08 e 28/08; página FotMob desatualizada (sem registro de minutos),https://www.fotmob.com/players/1282449/diego-callai
GOL,Pedro Victor,Spartak Varna,Bulgária,1,25.0,10,0.0,0.0,0.0,,2027-06-30,,,,temporada europeia,Reserva não utilizado nos 10 jogos da liga,https://www.fotmob.com/players/1705496/pedro-victor
GOL,Pedro Oliveira,Houston Dynamo FC,EUA,1,22.0,26,0.0,0.0,0.0,,,,,,temporada acaba nov/dez,"Temporada regular MLS 2026 | consta no elenco do Houston mas o FotMob o da como jogador do El Paso Locomotive (USL Championship, 3 jogos em 2026), sem jogos MLS 2026",https://www.fotmob.com/players/1735919/pedro-oliveira
GOL,Luiz Turatto,Baniyas,Emirados,1,20.0,5,0.0,0.0,0.0,,2030-08-01,,,,temporada europeia,não entrou (banco),https://www.fotmob.com/players/1830377
GOL,Caio Barone,Celta Fortuna,Espanha,2,20.0,6,0.0,0.0,0.0,,2028-06-30,,,,temporada europeia,reserva não utilizado em todas as rodadas listadas,https://www.fotmob.com/players/1640271/caio-barone
GOL,Kaique Pereira,Sporting CP,Portugal,1,23.0,7,0.0,0.0,0.0,,2030-06-30,,,,temporada europeia,reserva de Rui Silva (titular em todos os jogos verificados); banco em 05/09 e 19/09,https://www.fotmob.com/players/1320169/kaique-pereira
GOL,Neneca,Santa Clara,Portugal,1,23.0,7,0.0,0.0,0.0,,2030-06-30,,,,temporada europeia,reserva; banco nos jogos verificados,https://www.fotmob.com/players/1463488/neneca
GOL,Matheus Sampaio,Académico Viseu,Portugal,1,22.0,7,0.0,0.0,0.0,,2027-06-30,,,,temporada europeia,"reserva; banco em 09/08, 15/08 e 22/08, fora da convocatória depois",https://www.fotmob.com/players/1637274/matheus-sampaio
GOL,Mateus Oliveira,Alverca,Portugal,1,24.0,7,0.0,0.0,0.0,,,,,,temporada europeia,reserva; Matheus Mendes jogou os 7 jogos,https://www.fotmob.com/players/1208004/mateus-oliveira
GOL,Aranha,Moreirense,Portugal,1,21.0,7,0.0,0.0,0.0,,2027-06-30,,,,temporada europeia,emprestado pelo Palmeiras; banco nos 7 jogos,https://www.fotmob.com/players/1791824/aranha
GOL,Gabriel Cabral,Famalicão,Portugal,1,23.0,7,0.0,0.0,0.0,,2029-06-30,,,,temporada europeia,reserva; Carević titular nos jogos verificados; 13/09 não verificado,https://www.fotmob.com/players/1670611/gabriel-cabral
GOL,Kevyn,Nacional,Portugal,1,21.0,7,0.0,0.0,0.0,,2030-06-30,,,,temporada europeia,reserva; banco em 6 jogos até 19/09,https://www.fotmob.com/players/1664011/kevyn
GOL,Vítor Hugo,Rio Ave,Portugal,1,25.0,7,1.0,90.0,14.3,,2030-06-30,,,,temporada europeia,,https://www.fotmob.com/players/1251024/vitor-hugo
GOL,Halls,Kyoto Sanga FC,Japão,1,27.0,8,2.0,180.0,25.0,,2027-06-30,,,,temporada acaba nov/dez,"Temporada J1 League 2026/27 (FotMob 'J. League 2026/2027', 1a temporada ago/2026-mai/2027) | emprestado pelo Vila Nova (ago/2026-jun/2027)",https://www.fotmob.com/players/1282076/halls
LD,Gustavo Garcia,Famalicão,Portugal,1,24.0,7,1.0,7.0,1.1,,,,,,temporada europeia,PARCIAL: jogo de 13/09 não verificado; entrou aos 83' em 19/09 (minutos estimados),https://www.fotmob.com/players/1256650/gustavo-garcia
LD,Calegari,LA Galaxy,EUA,1,24.0,27,2.0,180.0,7.4,,,,,,temporada acaba nov/dez,"Temporada regular MLS 2026 | DUVIDA RESOLVIDA: Lucas Calegari, contratado junto ao Eyupspor (MLSsoccer.com), esta so na overview do clube, estreou em 13/09 e jogou 90 min em 13/09 e 20/09",https://www.fotmob.com/players/1070331/calegari
ZAG,Gabriel Vareta,Al-Wasl,Emirados,1,21.0,5,0.0,0.0,0.0,0.0,,60.5,54.2,1007.0,temporada europeia,não entrou na liga (banco em 15/08 e 21/08),https://www.fotmob.com/players/1713982
ZAG,Bernardo Schappo,Estrela da Amadora,Portugal,1,27.0,7,3.0,175.0,27.8,750000.0,2028-06-30,55.0,58.0,2273.0,temporada europeia,,https://www.fotmob.com/players/1362306/bernardo-schappo
ZAG,Henrique Silva,Santa Clara,Portugal,1,20.0,7,2.0,19.0,3.0,0.0,2028-06-30,29.6,44.0,1122.0,temporada europeia,minutos de 13/09 estimados pela ficha da partida (entrou aos 73'),https://www.fotmob.com/players/1759734/henrique-silva
ZAG,Derick,Arda Kardzhali,Bulgária,1,24.0,10,0.0,0.0,0.0,,2029-06-30,,,,temporada europeia,"No elenco do Arda, mas perfil (pt-BR e sem slug) não lista nenhum jogo 2026/27 (último jogo 16/05/2026 pela Liga 3 de Portugal)",https://www.fotmob.com/players/1183823/derick
ZAG,Matheus Brito,Lokomotiv Plovdiv,Bulgária,1,25.0,10,0.0,0.0,0.0,,,,,,temporada europeia,"Recém-chegado do Paredes (POR). Único jogo da liga no perfil: 20/09 vs CSKA Sofia, reserva não utilizado",https://www.fotmob.com/players/1793452/matheus-brito
ZAG,Lucca Vetter Paulino,Pafos FC,Chipre,1,18.0,4,0.0,0.0,0.0,,,,,,temporada europeia,Reserva não utilizado em 30/08 e 07/09,https://www.fotmob.com/players/1838754/lucca-vetter-paulino
ZAG,Álvaro Augusto,FC Dallas,EUA,1,21.0,26,0.0,0.0,0.0,,2027-12-31,,,,temporada acaba nov/dez,"Temporada regular MLS 2026 | joga pelo North Texas SC (MLS Next Pro, 17 jogos), sem MLS 2026 no seletor de temporadas, so 1 vez no banco do 1o time (17/08)",https://www.fotmob.com/players/1671036/alvaro-augusto
ZAG,Rafael Pereira,Khorfakkan,Emirados,1,26.0,5,0.0,0.0,0.0,,,,,,temporada europeia,"sem jogos na liga 26/27, elenco lido da overview do clube",https://www.fotmob.com/players/1132080
ZAG,Bruno Alves,Norwich City,Inglaterra,2,21.0,8,0.0,0.0,0.0,,2027-06-30,,,,temporada europeia,"Só banco na Championship, jogou EFL Cup e PL2",https://www.fotmob.com/players/1801531/bruno-alves
ZAG,Mateus Lusuardi,Pisa,Itália,2,22.0,5,0.0,0.0,0.0,,2029-06-30,,,,temporada europeia,"retornou de emprestimo a Reggiana em 07/2026, FotMob sem nenhum jogo ou relacionamento em 2026/27 (ultimo registro 08/05/2026)",https://www.fotmob.com/players/1531814
ZAG,Gabriel Índio,Benfica,Portugal,1,18.0,7,0.0,0.0,0.0,,2031-06-30,,,,temporada europeia,"contratado em jul/2026; banco em 09/08 e 17/08, fora da convocatória em 05/09, 09/09 e 20/09; 2 jogos não verificados (página FotMob do jogador desatualizada)",https://www.fotmob.com/players/1817871/gabriel-indio
ZAG,Ythallo,Santa Clara,Portugal,1,22.0,7,0.0,0.0,0.0,,2029-06-30,,,,temporada europeia,banco em 13/09; sem minutos nos jogos verificados (página FotMob do jogador desatualizada),https://www.fotmob.com/players/1513360/ythallo
ZAG,Kaique Rocha,Casa Pia AC,Portugal,1,25.0,7,0.0,0.0,0.0,,2028-06-30,,,,temporada europeia,"PARCIAL: banco em 08/08, 17/08, 24/08; não relacionado em 30/08, 06/09 e 12/09; 20/09 não verificado",https://www.fotmob.com/players/981120/kaique-rocha
ZAG,Da Mata,Konyaspor,Turquia,1,20.0,6,0.0,0.0,0.0,,2029-06-30,,,,temporada europeia,Perfil FotMob: só banco (não utilizado) na Süper Lig 2026/27,https://www.fotmob.com/players/1583233/da-mata
ZAG,Marcos André,Al-Ain,Emirados,1,20.0,5,1.0,1.0,0.2,,,,,,temporada europeia,,https://www.fotmob.com/players/1572471
ZAG,Kaique Mafaldo,Tokushima Vortis,Japão,2,25.0,7,1.0,5.0,0.8,,,,,,temporada acaba nov/dez,"Temporada J2 League 2026/27 (FotMob 'J. League 2 2026/2027', 1a temporada ago/2026-mai/2027)",https://www.fotmob.com/players/1372214/kaique-mafaldo
ZAG,Caetano,Vissel Kobe,Japão,1,27.0,8,1.0,10.0,1.4,,2027-06-30,,,,temporada acaba nov/dez,"Temporada J1 League 2026/27 (FotMob 'J. League 2026/2027', 1a temporada ago/2026-mai/2027)",https://www.fotmob.com/players/970058/caetano
ZAG,Fellipe Jack,Cremonese,Itália,2,20.0,5,1.0,19.0,4.2,,,,,,temporada europeia,"emprestado, 19' vs Padova (06/09), reserva nao utilizado nas rodadas 2, 4 e 5 (pagina ate 19/09)",https://www.fotmob.com/players/1677221
ZAG,Henrique,Kyoto Sanga FC,Japão,1,29.0,8,1.0,45.0,6.2,,,,,,temporada acaba nov/dez,"Temporada J1 League 2026/27 (FotMob 'J. League 2026/2027', 1a temporada ago/2026-mai/2027) | so jogou na 1a rodada (09/08/2026)",https://www.fotmob.com/players/637584/henrique
ZAG,Caio Marcelo,Seoul E-Land FC,Coreia do Sul,2,28.0,26,3.0,156.0,6.7,,,,,,temporada acaba nov/dez,"chegou no meio do ano (ago/2026, vindo da Serie B), log ate 19/09, jogos_time pela tabela FotMob K League 2 (17 clubes) consultada em 25/09",https://www.fotmob.com/players/980462/caio-marcelo
ZAG,Diego Borges,Sporting Kansas City,EUA,1,21.0,25,3.0,205.0,9.1,,2030-06-30,,,,temporada acaba nov/dez,"Temporada regular MLS 2026 | URL confirmada no elenco, /pt-BR/ atualizado ate 20/09 (banco nos ultimos jogos, joga no time B)",https://www.fotmob.com/players/1734140/diego-borges
ZAG,Paulo Vitor,Akron Togliatti,Rússia,1,25.0,9,1.0,90.0,11.1,,,,,,temporada europeia,"transferido ao Al-Orobah (Arábia Saudita) em set/2026,  números da liga contados pelo log de jogos (28/08 vs CSKA 90' titular,  23/08 no banco sem entrar) - perfil não exibe totais da temporada",https://www.fotmob.com/players/1431809/paulo-vitor
ZAG,Kevyn Monteiro,Moreirense,Portugal,1,21.0,7,5.0,119.0,18.9,,,,,,temporada europeia,,https://www.fotmob.com/players/1807642/kevyn-monteiro
ZAG,Morato,West Ham United,Inglaterra,2,25.0,8,4.0,164.0,22.8,,2027-06-30,,,,temporada europeia,Emprestado pelo Nottingham Forest,https://www.fotmob.com/players/1053838/morato
ZAG,Cleiton Santos,Wolfsburg,Alemanha,2,23.0,6,2.0,155.0,28.7,,,,,,temporada europeia,"titular vs St. Pauli (65 min) e Darmstadt (90 min), banco nas rodadas 1, 3 e 4, fora da súmula vs Hannover",https://www.fotmob.com/players/1302920/cleiton-santos
ZAG,Clayton,Fakel,Rússia,1,26.0,9,3.0,270.0,33.3,,2027-06-30,,,,temporada europeia,emprestado,https://www.fotmob.com/players/1200928/clayton
ZAG,Igor Julio,Burnley,Inglaterra,2,28.0,8,3.0,248.0,34.4,,2029-06-30,,,,temporada europeia,Contratado em set/2026,https://www.fotmob.com/players/768331/igor-julio
ZAG,Gabriel Xavier,Shenzhen Peng City,China,1,25.0,26,10.0,823.0,35.2,,2026-12-31,,,,temporada acaba nov/dez,"FotMob pt-BR perfil, Super League 2026 (conferido 25/09). Emprestado.",https://www.fotmob.com/players/1384473/gabriel-xavier
ZAG,Bandaró,Cherno More Varna,Bulgária,1,22.0,10,8.0,328.0,36.4,,2028-06-30,,,,temporada europeia,Dados do perfil sem slug,https://www.fotmob.com/players/1782349/bandaro
LE,João Victor,Baniyas,Emirados,1,26.0,5,0.0,0.0,0.0,,2027-06-30,44.2,,1248.0,temporada europeia,sem jogos na liga 26/27,https://www.fotmob.com/players/1094242
LE,Vitão,Al Najma,Arábia Saudita,2,22.0,6,0.0,0.0,0.0,,,,,,temporada europeia,"Temporada 2026/27, Listado no elenco FotMob do Al Najma, mas perfil mostra transferencia para o Ajman (EAU) em set/2026, nenhum jogo na Saudi First Division 2026/27",https://www.fotmob.com/players/1831538/vitao
