ano,clube,pos,pontos,faixa,posto_valor,rendimento,time_referencia,jogador,posicao,pos11,idade,jogos,minutos,fatia,titular,rank_minutos_no_clube,rank_minutos_na_posicao_do_clube,matches,minutos_sc,distance_p90,hsr_distance_p90,sprint_distance_p90,sprint_count_p90,hi_count_p90,high_accel_p90,high_decel_p90,expl_accel_sprint_p90,cod_count_p90,psv99,psv99_top5,sprint_distance_p30tip,sprint_distance_p30otip,hsr_distance_p30tip,hsr_distance_p30otip,runs_p30tip,runs_penalty_area_p30tip,runs_dangerous_p30tip,distance_p90_pct,hsr_distance_p90_pct,sprint_distance_p90_pct,sprint_count_p90_pct,hi_count_p90_pct,high_accel_p90_pct,high_decel_p90_pct,expl_accel_sprint_p90_pct,cod_count_p90_pct,psv99_pct,psv99_top5_pct,sprint_distance_p30tip_pct,sprint_distance_p30otip_pct,hsr_distance_p30tip_pct,hsr_distance_p30otip_pct,runs_p30tip_pct,runs_penalty_area_p30tip_pct,runs_dangerous_p30tip_pct
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Ignácio,RCB,ZD,25.0,35,3355,0.904312668463612,True,1,1,34.0,3259.24,8789.41,294.91,87.73,5.63,36.48,5.47,9.64,0.88,21.23,28.86,32.02,28.11,76.81,101.76,248.01,6.57,0.25,0.5,39.0,33.0,31.0,64.0,61.0,72.0,28.0,64.0,72.0,69.0,86.0,50.0,47.0,50.0,47.0,50.0,78.0,78.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Patrick De Lucca,"RDMF, RCMF, DMF",VOL,22.0,32,2836,0.7644204851752021,True,2,1,31.0,2766.44,9879.7,442.92,116.8,6.05,48.18,4.23,15.13,0.59,29.54,27.84,29.78,47.62,101.76,174.15,383.0,23.09,1.8,3.6,31.0,47.0,52.0,59.0,55.0,22.0,70.0,53.0,34.0,67.0,60.0,59.0,66.0,48.0,61.0,66.0,78.0,64.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Luiz Otávio,LCB,ZE,29.0,28,2685,0.7237196765498652,True,3,1,27.0,2588.49,8382.38,225.78,63.49,3.16,25.48,4.55,8.1,0.31,12.9,28.04,31.46,16.74,59.19,67.59,199.18,4.77,0.19,0.29,5.0,8.0,11.0,16.0,8.0,26.0,11.0,21.0,3.0,37.0,87.0,13.0,29.0,11.0,18.0,32.0,50.0,36.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Matheus Davó,CF,CA,23.0,36,2214,0.5967654986522911,False,4,1,36.0,2218.32,9334.23,560.77,310.19,15.95,80.86,10.27,21.54,2.8,37.9,31.03,33.7,242.08,135.8,378.39,302.23,34.43,9.28,21.7,31.0,58.0,91.0,92.0,86.0,88.0,89.0,82.0,62.0,95.0,99.0,96.0,68.0,80.0,39.0,62.0,50.0,59.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Lucas Mugni,"LDMF, LCMF, LW",VOL,30.0,29,2201,0.5932614555256065,False,5,2,29.0,2201.1000000000004,10332.06,656.61,159.68,8.67,65.83,5.72,18.36,0.53,40.69,27.72,30.0,85.22,112.62,334.97,474.08,32.59,2.21,6.34,78.0,95.0,86.0,89.0,94.0,77.0,94.0,45.0,91.0,62.0,66.0,84.0,80.0,92.0,91.0,91.0,88.0,88.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Vitor Jacaré,"LAMF, LW, RW",EE,22.0,36,2098,0.5654986522911051,False,6,1,35.0,2030.35,9632.11,651.03,303.27,16.71,85.1,8.69,22.65,2.79,38.38,30.07,31.88,192.96,184.84,411.46,391.04,34.02,5.89,14.1,19.0,59.0,78.0,87.0,82.0,60.0,87.0,84.0,37.0,77.0,71.0,69.0,93.0,62.0,71.0,37.0,57.0,47.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Rezende,"LDMF, LCMF, RCMF",VOL,27.0,28,1982,0.5342318059299191,False,7,3,27.0,1882.71,10116.5,498.93,145.13,8.46,57.36,5.4,16.44,1.58,36.43,28.69,30.7,38.74,138.62,139.03,463.41,14.56,1.04,2.48,59.0,67.0,77.0,84.0,77.0,67.0,86.0,97.0,69.0,91.0,80.0,45.0,94.0,38.0,88.0,30.0,59.0,53.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,André Dhominique,RB,LD,18.0,20,1283,0.345822102425876,False,8,1,20.0,1285.2,9513.24,581.05,276.55,14.08,71.85,9.52,20.38,2.52,29.9,30.95,33.64,210.66,124.54,362.44,333.13,27.77,1.08,4.09,33.0,65.0,89.0,86.0,75.0,86.0,79.0,79.0,39.0,98.0,98.0,98.0,72.0,77.0,53.0,62.0,46.0,67.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Matheus Bahia,LB,LE,22.0,14,1212,0.3266846361185984,False,9,1,14.0,1211.42,9930.57,563.65,231.34,12.85,71.91,7.43,18.94,2.82,31.28,30.35,31.44,131.15,130.08,306.94,360.13,25.26,1.98,5.95,62.0,52.0,65.0,72.0,80.0,55.0,65.0,85.0,55.0,86.0,72.0,50.0,70.0,42.0,68.0,52.0,70.0,70.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Douglas Borel,RB,LD,20.0,15,1110,0.2991913746630728,False,10,2,13.0,1097.46,9947.01,547.18,236.11,12.22,67.49,7.46,22.06,2.71,30.51,30.23,31.34,184.76,86.79,379.52,284.77,32.67,1.27,3.46,75.0,54.0,75.0,72.0,67.0,39.0,93.0,89.0,49.0,91.0,67.0,86.0,23.0,84.0,23.0,88.0,52.0,50.0
