ano,clube,pos,pontos,faixa,posto_valor,rendimento,time_referencia,jogador,posicao,pos11,idade,jogos,minutos,fatia,titular,rank_minutos_no_clube,rank_minutos_na_posicao_do_clube,matches,minutos_sc,distance_p90,hsr_distance_p90,sprint_distance_p90,sprint_count_p90,hi_count_p90,high_accel_p90,high_decel_p90,expl_accel_sprint_p90,cod_count_p90,psv99,psv99_top5,sprint_distance_p30tip,sprint_distance_p30otip,hsr_distance_p30tip,hsr_distance_p30otip,runs_p30tip,runs_penalty_area_p30tip,runs_dangerous_p30tip,distance_p90_pct,hsr_distance_p90_pct,sprint_distance_p90_pct,sprint_count_p90_pct,hi_count_p90_pct,high_accel_p90_pct,high_decel_p90_pct,expl_accel_sprint_p90_pct,cod_count_p90_pct,psv99_pct,psv99_top5_pct,sprint_distance_p30tip_pct,sprint_distance_p30otip_pct,hsr_distance_p30tip_pct,hsr_distance_p30otip_pct,runs_p30tip_pct,runs_penalty_area_p30tip_pct,runs_dangerous_p30tip_pct
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,André Dhominique,RB,LD,18.0,20,1283,0.345822102425876,False,8,1,20.0,1285.2,9513.24,581.05,276.55,14.08,71.85,9.52,20.38,2.52,29.9,30.95,33.64,210.66,124.54,362.44,333.13,27.77,1.08,4.09,33.0,65.0,89.0,86.0,75.0,86.0,79.0,79.0,39.0,98.0,98.0,98.0,72.0,77.0,53.0,62.0,46.0,67.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Ignácio,RCB,ZD,25.0,35,3355,0.904312668463612,True,1,1,34.0,3259.24,8789.41,294.91,87.73,5.63,36.48,5.47,9.64,0.88,21.23,28.86,32.02,28.11,76.81,101.76,248.01,6.57,0.25,0.5,39.0,33.0,31.0,64.0,61.0,72.0,28.0,64.0,72.0,69.0,86.0,50.0,47.0,50.0,47.0,50.0,78.0,78.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Luiz Otávio,LCB,ZE,29.0,28,2685,0.7237196765498652,True,3,1,27.0,2588.49,8382.38,225.78,63.49,3.16,25.48,4.55,8.1,0.31,12.9,28.04,31.46,16.74,59.19,67.59,199.18,4.77,0.19,0.29,5.0,8.0,11.0,16.0,8.0,26.0,11.0,21.0,3.0,37.0,87.0,13.0,29.0,11.0,18.0,32.0,50.0,36.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Matheus Bahia,LB,LE,22.0,14,1212,0.3266846361185984,False,9,1,14.0,1211.42,9930.57,563.65,231.34,12.85,71.91,7.43,18.94,2.82,31.28,30.35,31.44,131.15,130.08,306.94,360.13,25.26,1.98,5.95,62.0,52.0,65.0,72.0,80.0,55.0,65.0,85.0,55.0,86.0,72.0,50.0,70.0,42.0,68.0,52.0,70.0,70.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Patrick De Lucca,"RDMF, RCMF, DMF",VOL,22.0,32,2836,0.7644204851752021,True,2,1,31.0,2766.44,9879.7,442.92,116.8,6.05,48.18,4.23,15.13,0.59,29.54,27.84,29.78,47.62,101.76,174.15,383.0,23.09,1.8,3.6,31.0,47.0,52.0,59.0,55.0,22.0,70.0,53.0,34.0,67.0,60.0,59.0,66.0,48.0,61.0,66.0,78.0,64.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Miquéias,"RCMF, DMF, AMF",MED,21.0,7,158,0.0425876010781671,False,23,1,7.0,156.87,10128.66,494.04,182.47,10.33,59.67,6.89,16.07,0.57,46.48,28.73,30.52,112.44,79.48,242.88,316.4,30.79,2.43,4.86,44.0,44.0,81.0,91.0,77.0,95.0,70.0,42.0,91.0,88.0,79.0,86.0,40.0,49.0,16.0,63.0,56.0,47.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Gregory,"AMF, RW, LDMF",MEI,21.0,7,121,0.0326145552560646,False,25,1,7.0,121.38,10692.46,589.62,126.82,8.9,60.82,9.64,17.06,0.74,55.62,27.46,28.14,48.42,72.36,323.85,367.84,30.87,3.09,9.26,84.0,71.0,42.0,71.0,68.0,100.0,87.0,45.0,100.0,52.0,24.0,13.0,42.0,42.0,74.0,32.0,29.0,32.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Raí,"RW, RAMF",ED,24.0,19,892,0.2404312668463611,False,15,1,18.0,792.72,10372.07,649.44,335.73,15.9,86.06,9.31,20.89,3.18,41.21,29.98,31.58,332.41,94.94,518.64,279.79,43.92,9.12,20.39,82.0,65.0,89.0,78.0,78.0,69.0,58.0,85.0,49.0,73.0,69.0,100.0,35.0,96.0,20.0,84.0,95.0,84.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Vitor Jacaré,"LAMF, LW, RW",EE,22.0,36,2098,0.5654986522911051,False,6,1,35.0,2030.35,9632.11,651.03,303.27,16.71,85.1,8.69,22.65,2.79,38.38,30.07,31.88,192.96,184.84,411.46,391.04,34.02,5.89,14.1,19.0,59.0,78.0,87.0,82.0,60.0,87.0,84.0,37.0,77.0,71.0,69.0,93.0,62.0,71.0,37.0,57.0,47.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Matheus Davó,CF,CA,23.0,36,2214,0.5967654986522911,False,4,1,36.0,2218.32,9334.23,560.77,310.19,15.95,80.86,10.27,21.54,2.8,37.9,31.03,33.7,242.08,135.8,378.39,302.23,34.43,9.28,21.7,31.0,58.0,91.0,92.0,86.0,88.0,89.0,82.0,62.0,95.0,99.0,96.0,68.0,80.0,39.0,62.0,50.0,59.0
