chave,clube,pos11,setor,tipo,psv99,sprint_count_p90,hi_count_p90,expl_accel_sprint_p90,distance_p90,runs_p30tip,mercado,liga,jogador,idade,minutos,contrato,valor,nascido_em,passaporte,aderencia,aderencia_ajustada,nivel_overall,rank_na_liga,nota,nota_completa,nivel_bola_parada,nivel_fisico,criterios_com_dado,posse_est,Duelos def/90 PAdj,Aéreos/90 PAdj,Duelos of/90 PAdj,fatia,rodou_2025,psv_ok,runs_penalty_area_p30tip,Corners per 90,Free kicks per 90,Head goals per 90,"Aerial duels won, %",livre_2027,contrato_vencido,mercado_l,kt,pos_fis,mv,sul_americano,ocupa_vaga_estrangeiro,On loan,tipo_pref
robson,Novorizontino,CA,Atacante,Motor de volume,29.08,11.39,71.42,1.71,10183.51,42.98,Série B,Série B,Robson,35.0,2272,2026-12-31,900000.0,Brazil,Brazil,81.9,81.9,59.6,2.0,70.8,True,0.0,57.8,6,47.0,3.4,5.1,5.7,0.8,True,sim,14.1,0.0,0.1,0.1,38.0,True,False,Série B,,,,,,,True
f carrizo,Club Libertad,MEI,Meia,Médio em tudo,27.22,6.67,56.06,0.8,10584.52,45.0,Sul-americano,Paraguai,F. Carrizo,35.0,1335,2026-12-31,500000.0,Argentina,Argentina,49.4,45.8,90.9,1.0,68.4,True,51.2,33.8,7,54.8,3.1,0.7,3.9,,,,,,,,,True,False,Sul-americanas,club libertad,MEI,500000.0,True,True,sim,True
ricardo silva,América-MG,ZD,Zaga,Motor de volume,28.07,4.53,34.59,1.17,9184.87,10.31,Série B,Série B,Ricardo Silva,34.0,1252,2026-11-30,300000.0,Brazil,Brazil,76.3,76.3,59.8,2.0,68.0,True,0.0,30.0,7,50.0,2.8,4.0,0.7,0.5,True,sim,0.1,0.0,0.0,0.0,76.4,True,False,Série B,,,,,,,True
soares,Atlético-GO,EE,Extremo,Explosivo e rápido,31.12,15.72,78.75,2.49,9223.49,29.85,Série B,Série B,Soares,26.0,1935,2029-08-25,,Brazil,Brazil,82.1,82.1,52.2,3.0,67.2,True,0.0,53.3,6,49.3,1.6,0.4,8.1,0.7,False,sim,3.0,0.4,0.1,0.0,37.5,False,False,Série B,,,,,,,True
g vargas,Olimpia,ZD,Zaga,Motor de volume,29.03,6.6,41.88,1.13,8891.1,7.3,Sul-americano,Paraguai,G. Vargas,24.0,1315,2026-12-31,400000.0,Paraguay,Paraguay,62.0,49.6,83.8,1.0,66.7,True,0.0,31.7,7,55.7,5.7,7.2,1.1,,,,,,,,,True,False,Sul-americanas,olimpia,ZD,400000.0,True,True,sim,True
willean lepo,Criciúma,LD,Lateral,Explosivo e rápido,29.68,15.5,77.74,2.47,10107.89,29.62,Série B,Série B,Willean Lepo,29.0,1710,2027-12-31,450000.0,Brazil,Brazil,77.8,77.8,54.8,2.0,66.3,True,0.0,45.8,6,54.6,7.2,3.7,8.7,0.7,True,sim,3.5,0.3,0.0,0.0,39.1,False,False,Série B,,,,,,,True
fred,Fenerbahçe,MED,Meia,Médio em tudo,27.12,8.04,61.88,0.7,10374.74,,Exterior,Turquia,Fred,33.0,1661,2027-06-30,0.0,Brazil,Brazil,87.1,57.1,75.4,1.0,66.3,True,0.0,43.9,6,59.3,6.5,0.7,4.8,,,,,,,,,True,False,Exterior (ligas mais fracas),fenerbahce,MED,0.0,True,False,sim,True
chrystian barletta,Sport,ED,Extremo,Explosivo e rápido,30.73,12.71,69.6,3.31,9336.28,36.01,Série B,Série B,Chrystian Barletta,25.0,1991,2029-07-31,,Brazil,Brazil,68.2,68.2,63.9,2.0,66.0,True,0.0,46.3,6,51.4,3.8,0.9,10.9,0.7,False,sim,4.0,2.3,0.8,0.0,25.0,False,False,Série B,,,,,,,True
m gamarra,Olimpia,ZE,Zaga,Motor de volume,28.83,8.22,48.86,0.72,9185.37,15.4,Sul-americano,Paraguai,M. Gamarra,25.0,1774,2027-12-31,2000000.0,Paraguay,Paraguay,84.5,56.4,75.3,1.0,65.9,True,0.0,32.1,7,55.7,4.8,5.3,1.4,,,,,,,,,False,False,Sul-americanas,olimpia,ZE,2000000.0,True,True,sim,True
kevin mendez,Unión La Calera,ED,Extremo,Explosivo e rápido,29.41,17.56,94.78,3.45,9789.29,33.3,Sul-americano,Chile,Kevin Méndez,30.0,1481,,700000.0,Uruguay,"Uruguay, Italy",82.6,55.8,74.2,1.0,65.0,True,0.0,55.9,6,53.0,6.2,1.8,9.8,,,,,,,,,True,False,Sul-americanas,union la calera,ED,700000.0,True,True,sim,True
