ano,clube,pos,pontos,faixa,posto_valor,rendimento,time_referencia,jogador,posicao,pos11,idade,Contrato termina,Valor de mercado,País de nacionalidade,Altura,Pé,jogos,minutos,fatia,titular,rank_minutos_no_clube,Golos/90,Golos esperados/90,Assistências/90,Assistências esperadas/90,Remates/90,"Remates à baliza, %","Golos marcados, %",Toques na área/90,Corridas progressivas/90,Acelerações/90,Dribles/90,"Dribles com sucesso, %",Duelos ofensivos/90,"Duelos ofensivos ganhos, %",Passes/90,"Passes certos, %",Passes para a frente/90,"Passes para a frente certos, %",Passes longos/90,"Passes longos certos, %",Passes progressivos/90,"Passes progressivos certos, %",Passes para terço final/90,"Passes certos para terço final, %",Passes para a área de penálti/90,Passes inteligentes/90,Passes chave/90,Passes em profundidade/90,Assistências para remate/90,Cruzamentos/90,"Cruzamentos certos, %",Passes recebidos/90,Receção de passes em profundidade/90,Ações defensivas com êxito/90,Duelos defensivos/90,"Duelos defensivos ganhos, %","Duelos aéreos ganhos, %",Cortes/90,Cortes de carrinho ajust. à posse,Interseções/90,Interceções ajust. à posse,Remates intercetados/90,Faltas/90,Cartões amarelos/90,Golos de cabeça/90,Faltas sofridas/90,"Defesas, %",Golos sofridos/90,Golos sofridos esperados/90,Golos expectáveis defendidos por 90´,Jogos sem sofrer golos,Saídas/90,Golos/90_pct,Golos esperados/90_pct,Assistências/90_pct,Assistências esperadas/90_pct,Remates/90_pct,"Remates à baliza, %_pct","Golos marcados, %_pct",Toques na área/90_pct,Corridas progressivas/90_pct,Acelerações/90_pct,Dribles/90_pct,"Dribles com sucesso, %_pct",Duelos ofensivos/90_pct,"Duelos ofensivos ganhos, %_pct",Passes/90_pct,"Passes certos, %_pct",Passes para a frente/90_pct,"Passes para a frente certos, %_pct",Passes longos/90_pct,"Passes longos certos, %_pct",Passes progressivos/90_pct,"Passes progressivos certos, %_pct",Passes para terço final/90_pct,"Passes certos para terço final, %_pct",Passes para a área de penálti/90_pct,Passes inteligentes/90_pct,Passes chave/90_pct,Passes em profundidade/90_pct,Assistências para remate/90_pct,Cruzamentos/90_pct,"Cruzamentos certos, %_pct",Passes recebidos/90_pct,Receção de passes em profundidade/90_pct,Ações defensivas com êxito/90_pct,Duelos defensivos/90_pct,"Duelos defensivos ganhos, %_pct","Duelos aéreos ganhos, %_pct",Cortes/90_pct,Cortes de carrinho ajust. à posse_pct,Interseções/90_pct,Interceções ajust. à posse_pct,Remates intercetados/90_pct,Faltas/90_pct,Cartões amarelos/90_pct,Golos de cabeça/90_pct,Faltas sofridas/90_pct,"Defesas, %_pct",Golos sofridos/90_pct,Golos sofridos esperados/90_pct,Golos expectáveis defendidos por 90´_pct,Jogos sem sofrer golos_pct,Saídas/90_pct
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Ignácio,RCB,ZD,25.0,2028-06-30,1500000.0,Brazil,190.0,direito,35,3355,0.9043126684636119,True,1,0.05,0.06,0.03,0.01,0.27,40.0,20.0,0.43,1.15,0.13,0.64,58.33,2.41,52.22,39.17,86.03,15.4,72.13,4.53,46.15,6.41,66.11,4.8,58.1,0.67,0.03,0.11,0.59,0.13,0.03,0.0,25.03,0.35,8.24,5.07,73.54,57.36,0.3,0.43,4.21,6.15,0.7,0.99,0.19,0.03,0.89,0.0,,0.0,,0,,70.0,64.0,75.0,70.0,27.0,77.0,88.0,28.0,81.0,73.0,83.0,38.0,94.0,59.0,53.0,50.0,53.0,34.0,31.0,12.0,31.0,22.0,59.0,25.0,77.0,48.0,94.0,88.0,69.0,28.0,25.0,50.0,97.0,53.0,78.0,75.0,47.0,66.0,66.0,25.0,25.0,66.0,58.0,58.0,61.0,94.0,52.0,,52.0,,52.0,
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Patrick De Lucca,"RDMF, RCMF, DMF",VOL,22.0,2026-11-30,,Brazil,180.0,direito,32,2836,0.7644204851752021,True,2,0.0,0.05,0.0,0.05,0.48,20.0,0.0,0.86,0.63,0.25,0.48,40.0,2.82,40.45,41.7,85.39,14.03,72.62,4.25,52.99,7.3,77.39,8.03,76.28,1.17,0.22,0.19,0.7,0.54,0.67,47.62,26.69,0.41,8.82,6.98,61.36,48.67,0.57,0.83,3.97,5.8,0.29,1.87,0.22,0.0,0.98,0.0,,0.0,,0,,23.0,57.0,29.0,67.0,22.0,38.0,23.0,79.0,51.0,64.0,9.0,13.0,16.0,27.0,71.0,76.0,80.0,58.0,69.0,42.0,80.0,71.0,89.0,76.0,60.0,56.0,76.0,84.0,64.0,69.0,80.0,64.0,69.0,33.0,27.0,69.0,38.0,62.0,62.0,32.0,42.0,41.0,51.0,32.0,41.0,42.0,51.0,,51.0,,51.0,
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Danielzinho,"AMF, CF",MEI,26.0,2026-12-31,,Brazil,173.0,direito,33,2828,0.7622641509433963,True,3,0.1,0.13,0.13,0.19,1.4,27.27,6.818,1.3,1.72,0.48,1.91,61.67,5.98,44.68,39.62,82.97,14.45,74.45,2.74,63.95,7.99,86.85,9.39,81.36,3.06,1.53,0.41,1.46,1.72,1.3,34.15,30.01,1.37,4.23,4.3,60.74,27.66,0.06,0.1,1.56,2.36,0.06,1.05,0.29,0.0,1.5,0.0,,0.0,,0,,31.0,56.0,72.0,83.0,42.0,28.0,39.0,61.0,89.0,44.0,39.0,94.0,33.0,89.0,78.0,67.0,100.0,72.0,61.0,67.0,100.0,89.0,100.0,89.0,61.0,100.0,61.0,83.0,72.0,44.0,56.0,89.0,89.0,44.0,50.0,100.0,50.0,17.0,19.0,39.0,39.0,28.0,33.0,78.0,44.0,67.0,53.0,,53.0,,53.0,
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Luiz Otávio,LCB,ZE,29.0,2026-12-31,900000.0,Brazil,194.0,direito,28,2685,0.7237196765498652,True,4,0.03,0.07,0.0,0.0,0.4,33.33,8.333,0.77,0.07,0.0,0.07,50.0,0.3,44.44,41.73,83.53,20.01,71.36,8.11,57.85,10.09,70.76,6.37,58.42,0.57,0.03,0.0,0.4,0.07,0.0,0.0,26.38,0.1,6.84,2.48,64.86,68.13,0.03,0.05,5.2,7.5,0.67,0.54,0.0,0.0,0.1,0.0,,0.0,,0,,69.0,82.0,44.0,37.0,63.0,74.0,65.0,97.0,6.0,16.0,15.0,19.0,3.0,34.0,81.0,13.0,90.0,24.0,97.0,87.0,94.0,61.0,90.0,42.0,81.0,65.0,31.0,87.0,47.0,18.0,32.0,68.0,53.0,16.0,6.0,23.0,94.0,8.0,6.0,68.0,76.0,65.0,13.0,3.0,37.0,3.0,52.0,,52.0,,52.0,
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Danilo Fernandes,GK,GOL,34.0,,250000.0,Brazil,188.0,direito,24,2369,0.638544474393531,True,5,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,14.93,82.44,8.36,72.27,5.36,57.45,3.95,75.96,2.43,51.56,0.08,0.0,0.04,0.15,0.04,0.0,0.0,7.56,0.04,1.18,0.0,0.0,84.62,0.0,0.0,1.18,1.65,0.0,0.0,0.0,0.0,0.3,81.93,0.57,0.67,0.099,10,1.48,50.0,48.0,98.0,52.0,48.0,48.0,50.0,50.0,52.0,48.0,35.0,38.0,63.0,67.0,62.0,27.0,73.0,35.0,65.0,35.0,73.0,58.0,77.0,69.0,52.0,52.0,98.0,81.0,100.0,52.0,52.0,52.0,98.0,42.0,13.0,21.0,25.0,38.0,38.0,42.0,46.0,52.0,38.0,13.0,52.0,100.0,92.0,12.0,15.0,69.0,62.0,48.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Matheus Davó,CF,CA,23.0,2027-06-30,,Brazil,178.0,direito,36,2214,0.5967654986522911,False,6,0.37,0.41,0.16,0.18,2.72,41.79,13.433,4.63,1.54,1.02,3.82,58.51,12.93,32.08,14.67,72.85,2.8,66.67,0.45,27.27,1.63,82.5,1.06,73.08,1.3,0.33,0.53,0.24,1.3,1.1,25.93,10.45,1.1,2.89,3.41,50.0,17.09,0.04,0.06,1.14,1.67,0.0,1.38,0.12,0.16,1.63,0.0,,0.0,,0,,74.0,80.0,85.0,100.0,93.0,64.0,60.0,100.0,86.0,93.0,83.0,79.0,90.0,38.0,43.0,36.0,36.0,77.0,43.0,7.0,50.0,81.0,25.0,76.0,68.0,55.0,96.0,40.0,93.0,71.0,61.0,52.0,98.0,40.0,62.0,52.0,2.0,19.0,19.0,20.0,19.0,10.0,50.0,40.0,92.0,62.0,51.0,,51.0,,51.0,
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Lucas Mugni,"LDMF, LCMF, LW",VOL,30.0,2027-12-31,300000.0,"Argentina, Spain",183.0,esquerdo,29,2201,0.5932614555256065,False,7,0.25,0.23,0.16,0.19,1.19,34.48,20.69,1.31,1.02,0.41,2.45,51.67,7.85,38.54,40.73,76.31,16.68,69.36,4.66,47.37,9.04,74.66,8.01,69.39,3.31,0.33,0.29,0.53,1.39,2.9,33.8,25.64,0.61,9.94,8.38,65.37,41.54,0.49,0.73,3.97,5.94,0.29,1.43,0.16,0.0,0.65,0.0,,0.0,,0,,100.0,100.0,98.0,100.0,68.0,84.0,93.0,96.0,71.0,80.0,96.0,36.0,93.0,18.0,60.0,2.0,96.0,33.0,74.0,18.0,96.0,51.0,87.0,33.0,100.0,78.0,91.0,64.0,100.0,100.0,51.0,58.0,82.0,51.0,58.0,91.0,13.0,51.0,57.0,32.0,44.0,41.0,18.0,16.0,41.0,24.0,51.0,,51.0,,51.0,
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Vitor Jacaré,"LAMF, LW, RW",EE,22.0,2026-12-31,1400000.0,Brazil,178.0,direito,36,2098,0.5654986522911051,False,8,0.26,0.2,0.13,0.18,2.96,30.43,8.696,2.79,2.36,1.16,4.89,52.63,11.67,43.38,22.99,71.27,6.26,68.49,1.03,50.0,3.69,76.74,1.29,66.67,3.86,0.51,0.56,0.56,1.16,3.86,26.67,18.15,0.82,4.72,5.1,50.42,31.58,0.26,0.41,1.89,3.0,0.09,1.37,0.09,0.04,2.27,0.0,,0.0,,0,,90.0,78.0,78.0,85.0,97.0,42.0,62.0,80.0,57.0,60.0,53.0,67.0,60.0,73.0,47.0,23.0,53.0,67.0,43.0,60.0,53.0,57.0,12.0,45.0,83.0,53.0,78.0,57.0,65.0,90.0,50.0,53.0,60.0,28.0,40.0,33.0,57.0,58.0,57.0,32.0,37.0,82.0,60.0,22.0,88.0,77.0,52.0,,52.0,,52.0,
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Rezende,"LDMF, LCMF, RCMF",VOL,27.0,2026-12-31,800000.0,Brazil,186.0,esquerdo,28,1982,0.5342318059299191,False,9,0.05,0.08,0.0,0.06,0.68,13.33,6.667,0.82,0.59,0.18,1.18,76.92,4.04,53.93,30.15,82.53,11.99,73.48,1.86,41.46,5.95,67.94,4.27,85.11,0.5,0.18,0.18,0.32,0.36,0.45,30.0,16.39,0.27,14.53,10.26,67.7,57.26,1.54,2.14,6.04,8.36,0.5,1.95,0.14,0.0,1.32,0.0,,0.0,,0,,63.0,71.0,29.0,74.0,44.0,21.0,70.0,73.0,47.0,47.0,50.0,93.0,42.0,93.0,13.0,31.0,44.0,64.0,7.0,2.0,50.0,22.0,18.0,100.0,10.0,47.0,73.0,29.0,43.0,53.0,39.0,11.0,52.0,100.0,91.0,96.0,80.0,100.0,100.0,93.0,98.0,77.0,67.0,13.0,41.0,58.0,51.0,,51.0,,51.0,
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Luiz Henrique,LB,LE,24.0,,500000.0,Brazil,178.0,esquerdo,24,1692,0.45606469002695416,False,10,0.05,0.03,0.0,0.01,0.37,42.86,14.286,0.64,0.85,0.16,1.06,35.0,4.26,31.25,29.36,76.63,11.76,69.23,3.24,37.7,4.84,69.23,3.78,67.61,2.23,0.21,0.16,0.21,0.21,2.55,27.08,19.89,0.32,12.07,11.33,58.22,40.24,0.59,0.86,4.89,7.21,0.11,1.97,0.27,0.05,0.74,0.0,,0.0,,0,,71.0,58.0,15.0,5.0,29.0,92.0,91.0,61.0,9.0,6.0,15.0,3.0,38.0,3.0,12.0,27.0,18.0,27.0,26.0,15.0,3.0,36.0,18.0,36.0,33.0,59.0,17.0,33.0,3.0,36.0,15.0,15.0,52.0,97.0,100.0,18.0,9.0,88.0,86.0,80.0,88.0,26.0,100.0,85.0,94.0,18.0,50.0,,52.0,,52.0,
