season_orig,year_orig,player_orig,nkey,team_orig,league_orig,position_orig,root,age_orig,minutes_orig,q_pct_orig,qz_orig,qz_sd_orig,is_ref_orig,season_b,year_b,player_b,team_b,league_b,position_b,age_b,minutes_b,q_pct_b,qz_b,qz_sd_b,is_ref_b,dy,delta_pct
2023,2023,Á. González,a gonzalez,Resistencia,Paraguai,Atacante,ATA,21.0,945,9.3,-1.6745,0.9281,False,2024,2024,A. González,Brusque,Brasil B,Atacante,29.0,1104,13.6,-0.8352,0.7022,False,1,4.299999999999999
2024,2024,A. Martínez,a martinez,Club Tijuana,Mexico,Extremo - Esquerda,EXT,26.0,1195,12.5,-1.1633,0.5799,False,2025,2025,A. Martínez,Cuiabá,Brasil B,Extremo - Direita,29.0,1432,55.1,0.0264,0.3696,False,1,42.6
2024,2024,Adriano Martins,adriano martins,Atlético GO,Brasil A,Zagueiro - Direita,ZAG,29.0,3370,57.4,0.0702,0.5621,False,2025,2025,Adriano Martins,Atlético GO,Brasil B,Zagueiro - Esquerda,29.0,1955,72.5,0.578,0.4191,False,1,15.100000000000001
2024,2024,Alan Empereur,alan empereur,Cuiabá,Brasil A,Zagueiro - Esquerda,ZAG,32.0,2865,84.8,1.1377,0.5515,False,2025,2025,Alan Empereur,Cuiabá,Brasil B,Zagueiro - Esquerda,32.0,1978,92.5,1.4004,0.4161,False,1,7.700000000000003
2023,2023,Alê,ale,América Mineiro,Brasil A,Volante,VOL,36.0,1657,58.7,0.2922,0.2937,False,2024,2024,Alê,América Mineiro,Brasil B,Volante,36.0,3124,100.0,3.2712,0.5316,False,1,41.3
2023,2023,Alef Manga,alef manga,Coritiba,Brasil A,Atacante,ATA,31.0,912,10.1,-1.4345,0.7795,False,2025,2025,Alef Manga,Avaí,Brasil B,Atacante,31.0,1096,97.0,3.369,0.4972,False,2,86.9
2022,2022,Alesson,alesson,Cuiabá,Brasil A,Extremo - Direita,EXT,27.0,1131,9.3,-1.7255,0.4498,False,2024,2024,Alesson,Vila Nova,Brasil B,Extremo - Esquerda,27.0,3437,95.0,2.4442,0.456,False,2,85.7
2023,2023,Alex Ruan,alex ruan,Brusque,Brasil C,Lateral Esquerdo,LAT,30.0,1567,100.0,2.298,0.3409,False,2024,2024,Alex Ruan,Brusque,Brasil B,Lateral Esquerdo,33.0,1205,71.7,0.8027,0.4726,False,1,-28.299999999999997
2024,2024,Alix,alix,Atlético GO,Brasil A,Zagueiro - Esquerda,ZAG,26.0,2289,34.8,-0.3405,0.5705,False,2025,2025,Alix,Atlético GO,Brasil B,Zagueiro - Direita,26.0,1838,64.0,0.3402,0.4613,False,1,29.200000000000003
2023,2023,Allan Godói,allan godoi,Operário PR,Brasil C,Zagueiro - Direita,ZAG,30.0,1083,6.2,-1.4234,0.5551,False,2025,2025,Allan Godói,Operário PR,Brasil B,Zagueiro - Direita,33.0,1008,72.0,0.7175,0.4895,False,2,65.8
2024,2024,André Lima,andre lima,Confiança,Brasil C,Medio,MED,26.0,1258,65.7,0.3455,0.2779,False,2025,2025,André Lima,Paysandu,Brasil B,Medio,26.0,1581,35.4,-0.1975,0.3639,False,1,-30.300000000000004
2024,2024,André Luis,andre luis,Shanghai Shenhua,China,Atacante,ATA,32.0,2672,94.8,3.4748,0.4454,False,2025,2025,André Luis,Vila Nova,Brasil B,Atacante,29.0,1267,77.6,1.052,0.4907,False,1,-17.200000000000003
2021,2021,Anselmo Ramon,anselmo ramon,Chapecoense,Brasil A,Atacante,ATA,37.0,1649,4.9,-1.9922,0.5018,False,2023,2023,Anselmo Ramon,CRB,Brasil B,Atacante,35.0,2764,69.4,0.4781,0.5858,False,2,64.5
2024,2024,Augusto,augusto,São Bernardo FC,Brasil C,Zagueiro - Direita,ZAG,29.0,1774,46.8,-0.0514,0.655,False,jun26,2026,Augusto,São Bernardo FC,Brasil B,Zagueiro - Esquerda,29.0,1120,20.0,-0.6393,0.332,False,2,-26.799999999999997
2022,2022,Bissoli,bissoli,Avaí,Brasil A,Atacante,ATA,28.0,2634,38.5,-0.2366,0.475,False,2023,2023,Bissoli,Ceará,Brasil B,Atacante,25.0,1008,38.8,-0.4323,0.6723,False,1,0.29999999999999716
2023,2023,Brenner,brenner,Sporting Cristal,Peru,Atacante,ATA,29.0,2104,44.0,-0.0999,0.4967,False,2024,2024,Brenner,América Mineiro,Brasil B,Atacante,32.0,1307,96.3,2.3925,0.6964,False,1,52.3
2024,2024,Bruno Alves,bruno alves,Cuiabá,Brasil A,Zagueiro - Esquerda,ZAG,35.0,2290,13.0,-1.3025,0.5717,False,2025,2025,Bruno Alves,Cuiabá,Brasil B,Zagueiro - Direita,35.0,2151,68.0,0.4812,0.4566,False,1,55.0
2024,2024,Bruno Barra,bruno barra,Volta Redonda,Brasil C,Volante,VOL,40.0,2125,96.4,2.6171,0.522,False,2025,2025,Bruno Barra,Volta Redonda,Brasil B,Volante,40.0,1346,30.0,-0.5002,0.3684,False,1,-66.4
2022,2022,Bruno Cortez,bruno cortez,Avaí,Brasil A,Lateral Esquerdo,LAT,39.0,2708,13.6,-1.2749,0.3543,False,2023,2023,Bruno Cortez,Avaí,Brasil B,Lateral Esquerdo,36.0,1436,31.6,-0.5365,0.4416,False,1,18.0
2023,2023,Bruno Melo,bruno melo,Goiás,Brasil A,Zagueiro - Esquerda,ZAG,33.0,3299,89.7,1.1892,0.2076,False,2024,2024,Bruno Melo,Coritiba,Brasil B,Zagueiro - Esquerda,33.0,3472,76.9,0.7682,0.3437,False,1,-12.799999999999997
2025,2025,Bruno Santos,bruno santos,Guarani,Brasil C,Atacante,ATA,29.0,1524,22.5,-0.8739,0.4585,False,jun26,2026,Bruno Santos,Londrina,Brasil B,Atacante,29.0,1157,48.5,-0.0177,0.8309,False,1,26.0
2024,2024,Carlão,carlao,Ferroviária,Brasil C,Atacante,ATA,33.0,2013,72.6,0.7081,0.5183,False,2025,2025,Carlão,Ferroviária,Brasil B,Atacante,33.0,3375,61.2,0.2384,0.4246,False,1,-11.399999999999991
2024,2024,Carlos Akapo,carlos akapo,SJ Earthquakes,EUA,Lateral Direito,LAT,33.0,1753,87.8,0.8339,0.3364,False,2025,2025,Carlos Akapo,Amazonas,Brasil B,Lateral Direito,33.0,1062,9.1,-1.1699,0.5915,False,1,-78.7
