jogador,liga,time,posicao,setor,idade,minutos,jogos,fatia_pct,corte_da_posicao,minutagem_alta,minutagem_regular,temporadas_com_dado,temporadas_altas,regularidade_verificavel,homonimo_na_foto,contrato,nascido_em,passaporte,mercado,ocupa_vaga_de_estrangeiro,valor_mercado,pe,altura,contrato_na_janela,media_ajustada,elenco_cortado,elenco_no_export,forca_do_fator,casos_do_fator,indicadores_com_dado,exigencias_da_posicao,viola_na_origem,viola_no_ajustado,passa_ficha_origem,passa_ficha_ajustado,na_base_do_app,fisico_rastreado,sc_min_tot,faixa_salarial,valor_tr,nota_fisico,nota_duelo_corpo,nota_estilo_tecnico,fisico_da_posicao,duelos_def_ganhos_pct,duelos_def_ganhos_pct__pct,duelos_def_ganhos_pct__adj,duelos_def_ganhos_pct__delta,duelos_aereos_ganhos_pct,duelos_aereos_ganhos_pct__pct,duelos_aereos_ganhos_pct__adj,duelos_aereos_ganhos_pct__delta,passes_certos_pct,passes_certos_pct__pct,passes_certos_pct__adj,passes_certos_pct__delta,passes_progressivos_90,passes_progressivos_90__pct,passes_progressivos_90__adj,passes_progressivos_90__delta,psv5,psv5__pct,psv5__adj,psv5__delta,t_spr,t_spr__pct,t_spr__adj,t_spr__delta,t505_90,t505_90__pct,t505_90__adj,t505_90__delta,expl,expl__pct,expl__adj,expl__delta,spr_n,spr_n__pct,spr_n__adj,spr_n__delta,eixo_toques_area,eixo_toques_area__pct,eixo_toques_area__adj,eixo_toques_area__delta,eixo_passes_progressivos,eixo_passes_progressivos__pct,eixo_passes_progressivos__adj,eixo_passes_progressivos__delta
João Pedro,Mexico,Atlético de San Luis,CF,Atacante,34.0,3447.0,34.0,112.6,34.2,True,False,1,1,True,False,2027-06-30,Brazil,"Brazil, Italy",Exterior,False,3000000.0,direito,184.0,,,True,11,agrupado,6.0,6,4,t505_90;spr_n;duelos_def_ganhos_pct,t505_90;spr_n;duelos_def_ganhos_pct,False,False,True,True,1600,120K - 175K,3000000,não atende,não atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,47.69,35.5,46.02844955816713,10.53,33.33,35.5,46.02844955816713,10.53,71.71,16.1,42.30400511459374,26.2,1.54,64.5,50.91453413631119,-13.59,31.22,62.5,,,1.28,50.0,,,1.95,50.0,50.0,0.0,1.51,50.0,,,9.03,42.9,42.9,0.0,3.29,69.4,53.2,-16.24,1.54,64.5,50.9,-13.59
Valdívia,Coreia B,Jeonnam Dragons,CF,Atacante,31.0,2019.0,20.0,112.2,34.2,True,True,2,2,True,False,2026-12-31,Brazil,Brazil,Exterior,False,800000.0,direito,174.0,True,60.5,True,14,agrupado,6.0,4,4,,,True,True,True,False,0,150K - 220K,800000,NÃO VERIFICADO,atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,72.22,100.0,66.07989840221228,-33.92,26.79,16.7,49.33852863924568,32.64,77.09,62.5,58.36259364491022,-4.14,2.99,87.5,68.40139435878211,-19.1,,,,,,,,,,,,,,,,,,,,,2.1,12.5,35.3,22.75,2.99,87.5,68.4,-19.1
Rafael Navarro,EUA,Colorado Rapids,CF,Atacante,26.0,1900.0,19.0,110.3,34.2,True,True,3,3,True,False,2027-12-31,Brazil,Brazil,Exterior,False,0.0,direito,183.0,False,56.5,False,16,forte,15.0,6,4,duelos_def_ganhos_pct,duelos_def_ganhos_pct;passes_progressivos_90,False,False,True,True,2945,1M - 1.3M,0,atende,não atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,45.88,19.5,47.703711906348246,28.2,35.71,46.3,52.99425339394195,6.69,76.57,34.1,50.57712671059241,16.48,2.18,56.1,49.981882132005225,-6.12,32.0,75.0,,,1.16,81.2,,,1.81,65.6,65.6,0.0,1.99,75.0,,,14.43,71.9,71.9,0.0,3.08,19.5,34.0,14.45,2.18,56.1,50.0,-6.12
A. Cáceres,Bolivia,Gualberto Villarroel SJ,CF,Atacante,30.0,1283.0,13.0,109.7,34.2,True,False,0,0,True,False,2026-12-31,Paraguay,Paraguay,Sul-americano,True,0.0,direito,170.0,,,True,16,agrupado,3.0,0,4,,,False,False,True,False,0,60K - 90K,0,NÃO VERIFICADO,sem dado,sem dado,Tempo para girar 90 graus (s); Sprints por 90 min,43.75,,,,37.14,,,,72.96,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,4.49,,,,1.82,,,
J. Anangonó,Equador A,Leones del Norte,CF,Atacante,37.0,2439.0,25.0,108.3,34.2,True,False,0,0,True,False,2026-12-31,Ecuador,Ecuador,Sul-americano,True,200000.0,direito,185.0,,,False,17,agrupado,5.0,6,4,t505_90;spr_n;passes_progressivos_90,t505_90;spr_n;duelos_def_ganhos_pct;passes_progressivos_90,False,False,True,True,2037,40K - 60K,200000,não atende,atende,não atende,Tempo para girar 90 graus (s); Sprints por 90 min,48.65,53.6,48.79777023543453,-4.8,39.1,53.6,48.79777023543453,-4.8,77.38,60.7,50.21707495650034,-10.48,1.18,19.6,35.46940210245554,15.87,30.54,46.4,,,1.31,57.1,,,1.96,46.4,46.4,0.0,1.73,64.3,,,6.65,25.0,25.0,0.0,3.28,53.6,50.3,-3.32,1.18,19.6,35.5,15.87
João Tarzan,Portugal C,Caldas,CF,Atacante,31.0,2720.0,28.0,107.9,34.2,True,True,3,2,True,False,2026-06-30,Portugal,Portugal,Exterior,True,0.0,direito,180.0,True,58.0,True,15,fraco,2.0,4,4,,,True,True,True,False,0,15K - 22K,0,NÃO VERIFICADO,atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,63.03,95.0,58.1929492896444,-36.81,51.97,97.5,58.72167018810462,-38.78,78.87,87.5,56.62869042045899,-30.87,2.51,80.0,58.48149353509872,-21.52,,,,,,,,,,,,,,,,,,,,,2.78,42.5,41.6,-0.87,2.51,80.0,58.5,-21.52
G. Ávalos,Argentina A,Independiente,CF,Atacante,35.0,2028.0,21.0,107.3,34.2,True,False,0,0,True,False,2026-12-31,Paraguay,Paraguay,Sul-americano,True,1300000.0,direito,190.0,,,True,14,forte,28.0,6,4,t505_90;spr_n;duelos_def_ganhos_pct;passes_progressivos_90,t505_90;spr_n;duelos_def_ganhos_pct;passes_progressivos_90,False,False,True,True,1552,,1300000,não atende,não atende,não atende,Tempo para girar 90 graus (s); Sprints por 90 min,32.65,4.8,43.11900305969907,38.32,51.09,97.6,61.63231939323258,-35.97,60.06,0.0,42.25461748066462,42.25,1.15,26.2,42.57315907635014,16.37,29.98,42.9,,,1.21,87.2,,,2.0,9.5,9.5,0.0,1.22,34.5,,,6.16,7.1,7.1,0.0,3.91,83.3,68.1,-15.2,1.15,26.2,42.6,16.37
T. Lauritsen,Holanda,Sparta Rotterdam,CF,Atacante,28.0,3278.0,34.0,107.1,34.2,True,False,0,0,True,False,2026-06-30,Norway,Norway,Exterior,True,5000000.0,direito,192.0,,,False,15,fraco,1.0,6,4,t505_90;spr_n;duelos_def_ganhos_pct;passes_progressivos_90,t505_90;spr_n;passes_progressivos_90,False,False,True,True,3201,500K - 680K,5000000,não atende,não atende,não atende,Tempo para girar 90 graus (s); Sprints por 90 min,54.24,36.1,53.1987184001822,17.1,54.18,100.0,66.0832356438469,-33.92,70.85,25.0,51.01634217733043,26.02,1.13,22.2,39.55513676080571,17.36,29.1,5.6,,,1.45,31.9,,,1.91,26.4,26.4,0.0,0.37,0.0,,,6.44,2.8,2.8,0.0,3.38,44.4,49.2,4.8,1.13,22.2,39.6,17.36
D. Joveljić,EUA,Sporting KC,CF,Atacante,27.0,1829.0,19.0,107.0,34.2,True,False,0,0,True,False,2027-12-31,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",Exterior,True,0.0,direito,183.0,,,True,16,forte,15.0,6,4,t505_90;spr_n;duelos_def_ganhos_pct;passes_progressivos_90,t505_90;spr_n;passes_progressivos_90,False,False,True,True,3072,2.2M - 2.9M,0,não atende,não atende,não atende,Tempo para girar 90 graus (s); Sprints por 90 min,51.06,43.9,52.51769099696146,8.62,25.58,24.4,48.665484646661895,24.27,76.4,31.7,50.1032570482608,18.4,1.18,14.6,31.84611677899607,17.25,30.32,18.8,,,1.36,25.0,,,1.84,53.1,53.1,0.0,0.74,0.0,,,6.94,0.0,0.0,0.0,3.3,34.1,40.3,6.19,1.18,14.6,31.8,17.25
I. Soumaré,França A,Le Havre,CF,Atacante,25.0,3264.0,34.0,106.7,34.2,True,False,0,0,True,False,2026-06-30,Senegal,"Senegal, Mauritania",Exterior,True,800000.0,direito,182.0,,,True,14,fraco,2.0,6,4,spr_n,spr_n,False,False,True,True,3264,1.5M - 2M,800000,não atende,atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,58.57,79.4,54.117294211809025,-25.28,51.64,100.0,58.22932479449733,-41.77,72.5,17.6,41.8203194938077,24.22,2.12,73.5,59.73237563584409,-13.77,32.5,82.4,,,1.13,85.3,,,1.8,76.5,76.5,0.0,1.65,51.5,,,11.08,29.4,29.4,0.0,2.87,14.7,33.8,19.06,2.12,73.5,59.7,-13.77
