temporada,rodada,data,clube,pos,J,V,E,D,GP,GC,SG,pontos,dist_g4,faixa,base_incompleta
2022,1,2022-04-17,Bahia,1,1,1,0,0,2,0,2,3,0,Sobe,0
2022,1,2022-04-17,Londrina,2,1,1,0,0,2,0,2,3,0,Sobe,1
2022,1,2022-04-17,Brusque,3,1,1,0,0,1,0,1,3,0,Sobe,0
2022,1,2022-04-17,Criciúma,4,1,1,0,0,1,0,1,3,0,Sobe,0
2022,1,2022-04-17,Sport,5,1,1,0,0,1,0,1,3,0,Meio,0
2022,1,2022-04-17,CRB,6,1,0,1,0,1,1,0,1,-2,Meio,0
2022,1,2022-04-17,Chapecoense,7,1,0,1,0,1,1,0,1,-2,Meio,0
2022,1,2022-04-17,Ituano,8,1,0,1,0,1,1,0,1,-2,Meio,0
2022,1,2022-04-17,Operário-PR,9,1,0,1,0,1,1,0,1,-2,Meio,0
2022,1,2022-04-17,Tombense,10,1,0,1,0,1,1,0,1,-2,Meio,1
2022,1,2022-04-17,Vasco,11,1,0,1,0,1,1,0,1,-2,Meio,0
2022,1,2022-04-17,Vila Nova,12,1,0,1,0,1,1,0,1,-2,Meio,0
2022,1,2022-04-17,CSA,13,1,0,1,0,0,0,0,1,-2,Meio,0
2022,1,2022-04-17,Grêmio,14,1,0,1,0,0,0,0,1,-2,Meio,0
2022,1,2022-04-17,Novorizontino,15,1,0,1,0,0,0,0,1,-2,Meio,0
2022,1,2022-04-17,Ponte Preta,16,1,0,1,0,0,0,0,1,-2,Meio,0
2022,1,2022-04-17,Guarani,17,1,0,0,1,0,1,-1,0,-3,Cai,0
2022,1,2022-04-17,Sampaio Corrêa,18,1,0,0,1,0,1,-1,0,-3,Cai,0
2022,1,2022-04-17,Cruzeiro,19,1,0,0,1,0,2,-2,0,-3,Cai,0
2022,1,2022-04-17,Náutico,20,1,0,0,1,0,2,-2,0,-3,Cai,0
2022,2,2022-04-23,Bahia,1,2,2,0,0,3,0,3,6,2,Sobe,0
2022,2,2022-04-23,Operário-PR,2,2,1,1,0,3,1,2,4,0,Sobe,0
2022,2,2022-04-23,Chapecoense,3,2,1,1,0,2,1,1,4,0,Sobe,0
2022,2,2022-04-23,Criciúma,4,2,1,1,0,2,1,1,4,0,Sobe,0
2022,2,2022-04-23,Sport,5,2,1,1,0,1,0,1,4,0,Meio,0
2022,2,2022-04-23,Londrina,6,2,1,0,1,2,1,1,3,-1,Meio,1
2022,2,2022-04-23,Brusque,7,2,1,0,1,1,1,0,3,-1,Meio,0
2022,2,2022-04-23,Cruzeiro,8,2,1,0,1,1,2,-1,3,-1,Meio,0
2022,2,2022-04-23,Tombense,9,2,0,2,0,2,2,0,2,-2,Meio,1
2022,2,2022-04-23,Vasco,10,2,0,2,0,2,2,0,2,-2,Meio,0
2022,2,2022-04-23,CSA,11,2,0,2,0,1,1,0,2,-2,Meio,0
2022,2,2022-04-23,Ituano,12,2,0,2,0,1,1,0,2,-2,Meio,0
2022,2,2022-04-23,Novorizontino,13,2,0,2,0,1,1,0,2,-2,Meio,0
2022,2,2022-04-23,Vila Nova,14,2,0,2,0,1,1,0,2,-2,Meio,0
