ano,clube,id_clube,numero,jogador,id_jogador,posicao,nascimento,idade,idade_site,nacionalidades,altura,altura_m,pe,no_clube_desde,clube_anterior,clube_atual,contrato_ate,valor_texto,valor_eur,url
2022,AA Ponte Preta,1134,28,Da Silva,680673,Centroavante,11/03/1999,23,21,Brasil,"1,87m",1.87,ambidestro,21/06/2022,EC Novo Hamburgo,Uberlândia EC,,-,,https://www.transfermarkt.com.br/da-silva/profil/spieler/680673
2022,AA Ponte Preta,1134,18,Leandrinho,54214,Centroavante,06/06/1986,36,34,Brasil,"1,78m",1.78,direito,18/04/2022,Sem clube,Sem clube,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/leandrinho/profil/spieler/54214
2022,AA Ponte Preta,1134,-,Nicolas,723796,Centroavante,04/06/2001,21,19,Brasil,"1,80m",1.8,direito,07/04/2022,SC Internacional B,Barra FC,,-,,https://www.transfermarkt.com.br/nicolas/profil/spieler/723796
2022,AA Ponte Preta,1134,11,Pedro Júnior,54161,Centroavante,29/01/1987,35,33,Brasil,"1,83m",1.83,direito,19/01/2022,Vila Nova FC,CSE,,€ 325 mil,325000.0,https://www.transfermarkt.com.br/pedro-junior/profil/spieler/54161
2022,AA Ponte Preta,1134,-,Reginaldo Ramires,901037,Centroavante,25/04/2001,21,19,Brasil,"1,78m",1.78,direito,03/02/2022,Grêmio Osasco Audax,Riga FC,,-,,https://www.transfermarkt.com.br/reginaldo-ramires/profil/spieler/901037
2022,AA Ponte Preta,1134,-,Ribamar,423839,Centroavante,21/05/1997,25,23,Brasil,"1,84m",1.84,esquerdo,03/02/2022,América Mineiro,The Cong - Viettel FC,,€ 800 mil,800000.0,https://www.transfermarkt.com.br/ribamar/profil/spieler/423839
2022,AA Ponte Preta,1134,12,Caíque França,408850,Goleiro,03/06/1995,27,25,Brasil,"1,88m",1.88,esquerdo,19/01/2022,SC Corinthians,Ceará SC,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/caique-franca/profil/spieler/408850
2022,AA Ponte Preta,1134,-,Gabriel Maschieto,869231,Goleiro,27/12/2002,19,18,Brasil,"1,95m",1.95,direito,,,Osasco Sporting,,-,,https://www.transfermarkt.com.br/gabriel-maschieto/profil/spieler/869231
2022,AA Ponte Preta,1134,30,Luan Ribeiro,643832,Goleiro,17/06/1997,25,23,Brasil,"1,90m",1.9,esquerdo,10/05/2019,: Ablöse custo zero,Londrina EC,,-,,https://www.transfermarkt.com.br/luan-ribeiro/profil/spieler/643832
2022,AA Ponte Preta,1134,-,Pedro Rocha,740287,Goleiro,01/06/1998,24,22,Brasil,"1,96m",1.96,direito,02/08/2022,Athletic Club,EC Juventude,,-,,https://www.transfermarkt.com.br/pedro-rocha/profil/spieler/740287
2022,AA Ponte Preta,1134,1,Ygor Vinhas,555201,Goleiro,15/04/1994,28,26,Brasil,"1,92m",1.92,direito,28/06/2018,Mirassol FC,Clube do Remo,,-,,https://www.transfermarkt.com.br/ygor-vinhas/profil/spieler/555201
2022,AA Ponte Preta,1134,13,Bernardo,861167,Lateral Dir.,25/11/1996,25,24,Brasil,"1,76m",1.76,direito,07/04/2022,Ferroviária,Sem clube,,-,,https://www.transfermarkt.com.br/bernardo/profil/spieler/861167
2022,AA Ponte Preta,1134,22,Igor Formiga,688690,Lateral Dir.,08/01/1999,23,21,Brasil,"1,77m",1.77,direito,12/04/2022,SC Corinthians,Mirassol FC,,-,,https://www.transfermarkt.com.br/igor-formiga/profil/spieler/688690
2022,AA Ponte Preta,1134,25,Kevin,520430,Lateral Dir.,07/09/1997,24,23,Brasil,"1,74m",1.74,direito,09/06/2021,Tombense FC,CRB,,€ 450 mil,450000.0,https://www.transfermarkt.com.br/kevin/profil/spieler/520430
2022,AA Ponte Preta,1134,-,Luiz Felipe,877578,Lateral Dir.,27/01/1998,24,22,Brasil,"1,78m",1.78,direito,14/04/2022,Tapajós FC,Náutico,,-,,https://www.transfermarkt.com.br/luiz-felipe/profil/spieler/877578
2022,AA Ponte Preta,1134,2,Norberto,152538,Lateral Dir.,19/07/1990,31,30,Brasil,"1,75m",1.75,direito,19/01/2022,: Ablöse custo zero,Fim de carreira,,€ 725 mil,725000.0,https://www.transfermarkt.com.br/norberto/profil/spieler/152538
2022,AA Ponte Preta,1134,15,Artur,296903,Lateral Esq.,05/08/1994,27,26,Brasil,"1,78m",1.78,esquerdo,02/01/2025,EC Água Santa,Londrina EC,,€ 350 mil,350000.0,https://www.transfermarkt.com.br/artur/profil/spieler/296903
2022,AA Ponte Preta,1134,6,Guilherme Santos,53965,Lateral Esq.,05/02/1988,34,32,Brasil,"1,73m",1.73,esquerdo,19/01/2022,Tombense FC,AA Portuguesa,,€ 600 mil,600000.0,https://www.transfermarkt.com.br/guilherme-santos/profil/spieler/53965
2022,AA Ponte Preta,1134,-,Jean Carlos,676511,Lateral Esq.,19/09/2002,19,18,Brasil,"1,75m",1.75,esquerdo,01/01/2022,AA Ponte Preta U20,Paulista FC,,-,,https://www.transfermarkt.com.br/jean-carlos/profil/spieler/676511
2022,AA Ponte Preta,1134,-,Victor Luiz,570598,Lateral Esq.,03/04/1997,25,23,Brasil,"1,80m",1.8,esquerdo,12/01/2022,São Bernardo FC,EC Santo André,,-,,https://www.transfermarkt.com.br/victor-luiz/profil/spieler/570598
2022,AA Ponte Preta,1134,-,Felipe Amaral,875994,Meia Central,08/07/2003,18,17,Brasil,"1,74m",1.74,direito,01/03/2022,AA Ponte Preta U20,América Mineiro,,-,,https://www.transfermarkt.com.br/felipe-amaral/profil/spieler/875994
2022,AA Ponte Preta,1134,40,Ramon,312684,Meia Central,19/05/1997,25,23,Brasil,"1,73m",1.73,esquerdo,01/01/2024,Atlético Goianiense,Club Always Ready,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/ramon/profil/spieler/312684
2022,AA Ponte Preta,1134,-,Vitinho,1072630,Meia Central,18/02/2004,18,16,Brasil,"1,73m",1.73,esquerdo,,,CD Santa Clara,,-,,https://www.transfermarkt.com.br/vitinho/profil/spieler/1072630
2022,AA Ponte Preta,1134,8,Wesley,52929,Meia Central,24/06/1987,35,33,Brasil,,,s.i.,19/01/2022,CRB,Fim de carreira,,€ 725 mil,725000.0,https://www.transfermarkt.com.br/wesley/profil/spieler/52929
2022,AA Ponte Preta,1134,-,Cássio Gabriel,256362,Meia Ofensivo,23/08/1992,29,28,Brasil,"1,75m",1.75,direito,27/07/2022,Vila Nova FC,Anápolis FC,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/cassio-gabriel/profil/spieler/256362
2022,AA Ponte Preta,1134,-,João Pedro,376157,Meia Ofensivo,20/01/1997,25,23,Brasil,"1,80m",1.8,esquerdo,04/02/2022,Athletico Paranaense B,Fim de carreira,,€ 400 mil,400000.0,https://www.transfermarkt.com.br/joao-pedro/profil/spieler/376157
