ano,Data,Jogo,Competição,Duração,Equipa,Sistema,Golos,Golos esperados,Remates,Remates à baliza,"Remates à baliza, %",Passes,Passes certos,"Passes certos, %","Posse, %",Perdas,Perdas curto,Perdas médio,Perdas longo,Recuperações,Recuperações curto,Recuperações médio,Recuperações longo,Duelos,Duelos ganhos,"Duelos ganhos, %",Remates de fora da área,Remates de fora da área no alvo,"Remates de fora da área no alvo, %",Ataques posicionais,Ataques posicionais com remates,"Ataques posicionais com remates, %",Contra-ataques,Contra-ataques com remates,"Contra-ataques com remates, %",Bolas paradas,Bolas paradas com remates,"Bolas paradas com remates, %",Cantos,Cantos com remates,"Cantos com remates, %",Pontapés livre,Pontapés livre com remates,"Pontapés livre com remates, %",Penaltis,Penaltis convertidos,"Penaltis convertidos, %",Cruzamentos,Cruzamentos certos,"Cruzamentos certos, %",Cruzamentos em profundidade recebidos,Passes em profundidade recebidos,Entradas na grande área,Entradas na grande área por corrida,Entradas na grande área por cruzamento,Toques na área,Duelos ofensivos,Duelos ofensivos ganhos,"Duelos ofensivos ganhos, %",Foras de jogo,Golos sofridos,Remates contra,Remates contra no alvo,"Remates contra no alvo, %",Duelos defensivos,Duelos defensivos ganhos,"Duelos defensivos ganhos, %",Duelos aéreos,Duelos aéreos ganhos,"Duelos aéreos ganhos, %",Carrinhos,Carrinhos bem sucedidos,"Carrinhos bem sucedidos, %","Interseções,",Alívios,Faltas,Cartões amarelos,Cartões vermelhos,Passes para a frente,Passes para a frente certos,"Passes para a frente certos, %",Passes para trás,Passes para trás certos,"Passes para trás certos, %",Passes laterais,Passes laterais certos,"Passes laterais certos, %",Passes longos,Passes longos certos,"Passes longos certos, %",Passes para terço final,Passes para terço final certos,"Passes para terço final certos, %",Passes progressivos,Passes progressivos precisos,"Passes progressivos precisos, %",Passes inteligentes,Passes inteligentes certos,"Passes inteligentes certos, %",Lançamentos,Lançamentos certos,"Lançamentos certos, %",Pontapés de baliza,Intensidade de jogo,Média de passes por posse,% de passe longo,Distância média do remate,Comprimento médio de passes,PPDA,casa,visitante,golos_casa,golos_visitante,mando,adversario,golos_pro,golos_contra,resultado
2022,2022-02-25,Jacyobá - CRB 1:1,Brazil. Alagoano,106.0,CRB,4-4-2 (100.0%),1.0,2.03,22.0,7.0,31.82,548.0,478.0,87.23,71.28,98.0,8.0,24.0,66.0,89.0,28.0,46.0,15.0,190.0,101.0,53.16,11.0,2.0,18.18,52.0,15.0,28.85,2.0,1.0,50.0,35.0,6.0,17.14,18.0,5.0,27.78,3.0,0.0,0.0,0.0,0.0,0.0,38.0,19.0,50.0,16.0,18.0,56.0,6.0,25.0,41.0,76.0,33.0,43.42,5.0,1.0,4.0,4.0,100.0,47.0,33.0,70.21,39.0,21.0,53.85,1.0,1.0,100.0,38.0,8.0,12.0,1.0,0.0,193.0,162.0,83.94,62.0,59.0,95.16,223.0,198.0,88.79,60.0,45.0,75.0,85.0,72.0,84.71,113.0,103.0,91.15,11.0,7.0,63.64,21.0,21.0,100.0,3.0,16.67,4.57,10.95,20.85,20.84,3.94,Jacyobá,CRB,1,1,fora,Jacyobá,1.0,1.0,E
2022,2022-02-25,Jacyobá - CRB 1:1,Brazil. Alagoano,106.0,Jacyobá,4-2-3-1 (100.0%),1.0,0.65,4.0,4.0,100.0,156.0,97.0,62.18,28.72,101.0,28.0,45.0,28.0,72.0,51.0,16.0,5.0,190.0,87.0,45.79,2.0,2.0,100.0,11.0,3.0,27.27,1.0,0.0,0.0,35.0,1.0,2.86,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,2.0,47.0,14.0,29.79,2.0,1.0,22.0,7.0,31.82,76.0,43.0,56.58,39.0,18.0,46.15,8.0,3.0,37.5,44.0,12.0,12.0,0.0,0.0,81.0,40.0,49.38,25.0,22.0,88.0,38.0,27.0,71.05,46.0,21.0,45.65,25.0,13.0,52.0,58.0,25.0,43.1,1.0,1.0,100.0,12.0,8.0,66.67,19.0,11.78,1.53,29.49,19.65,24.19,18.39,Jacyobá,CRB,1,1,casa,CRB,1.0,1.0,E
2022,2022-04-14,ASA - CRB 0:2,Brazil. Alagoano,97.0,ASA,4-2-3-1 (70.73%),0.0,0.42,11.0,2.0,18.18,366.0,276.0,75.41,52.36,132.0,23.0,44.0,65.0,86.0,33.0,44.0,9.0,231.0,95.0,41.13,8.0,2.0,25.0,30.0,8.0,26.67,0.0,0.0,0.0,31.0,2.0,6.45,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,47.37,9.0,1.0,20.0,1.0,13.0,10.0,73.0,22.0,30.14,0.0,2.0,9.0,2.0,22.22,66.0,44.0,66.67,49.0,17.0,34.69,6.0,1.0,16.67,44.0,18.0,12.0,2.0,0.0,156.0,105.0,67.31,31.0,28.0,90.32,122.0,104.0,85.25,43.0,18.0,41.86,62.0,36.0,58.06,71.0,48.0,67.61,0.0,0.0,0.0,26.0,21.0,80.77,14.0,15.26,3.3,11.75,24.8,20.12,4.32,ASA,CRB,0,2,casa,CRB,0.0,2.0,D
2022,2022-04-14,ASA - CRB 0:2,Brazil. Alagoano,97.0,CRB,4-4-2 (100.0%),2.0,1.27,9.0,2.0,22.22,269.0,191.0,71.0,47.64,135.0,29.0,57.0,49.0,106.0,56.0,40.0,10.0,231.0,119.0,51.52,5.0,0.0,0.0,18.0,2.0,11.11,2.0,2.0,100.0,22.0,4.0,18.18,6.0,2.0,33.33,2.0,1.0,50.0,0.0,0.0,0.0,6.0,2.0,33.33,2.0,2.0,19.0,2.0,3.0,7.0,66.0,22.0,33.33,0.0,0.0,11.0,2.0,18.18,73.0,51.0,69.86,49.0,28.0,57.14,2.0,0.0,0.0,44.0,14.0,15.0,2.0,0.0,126.0,76.0,60.32,39.0,38.0,97.44,61.0,50.0,81.97,58.0,20.0,34.48,52.0,27.0,51.92,63.0,40.0,63.49,1.0,1.0,100.0,30.0,21.0,70.0,6.0,12.33,2.4,21.56,19.35,21.05,10.88,ASA,CRB,0,2,fora,ASA,2.0,0.0,V
2022,2022-01-15,Bahia de Feira - Bahia 2:2,Brazil. Baiano 1,99.0,Bahia,4-1-4-1 (100.0%),2.0,1.96,12.0,6.0,50.0,277.0,221.0,79.78,45.01,78.0,14.0,26.0,38.0,68.0,35.0,27.0,6.0,197.0,102.0,51.78,6.0,3.0,50.0,14.0,3.0,21.43,7.0,4.0,57.14,42.0,3.0,7.14,6.0,2.0,33.33,4.0,0.0,0.0,1.0,1.0,100.0,7.0,1.0,14.29,2.0,7.0,13.0,0.0,4.0,10.0,64.0,33.0,51.56,2.0,2.0,19.0,6.0,31.58,67.0,42.0,62.69,36.0,16.0,44.44,4.0,0.0,0.0,42.0,20.0,16.0,4.0,0.0,102.0,69.0,67.65,37.0,35.0,94.59,110.0,95.0,86.36,31.0,16.0,51.61,42.0,21.0,50.0,61.0,45.0,73.77,6.0,2.0,33.33,13.0,10.0,76.92,12.0,14.2,2.52,11.19,21.43,21.3,11.61,Bahia de Feira,Bahia,2,2,fora,Bahia de Feira,2.0,2.0,E
2022,2022-01-15,Bahia de Feira - Bahia 2:2,Brazil. Baiano 1,99.0,Bahia de Feira,4-1-4-1 (100.0%),2.0,1.38,19.0,6.0,31.58,387.0,332.0,85.79,54.99,88.0,14.0,28.0,46.0,67.0,34.0,22.0,11.0,197.0,89.0,45.18,8.0,2.0,25.0,33.0,10.0,30.3,2.0,2.0,100.0,34.0,6.0,17.65,7.0,2.0,28.57,5.0,1.0,20.0,0.0,0.0,0.0,19.0,11.0,57.89,6.0,7.0,26.0,4.0,12.0,22.0,67.0,25.0,37.31,2.0,2.0,12.0,6.0,50.0,64.0,31.0,48.44,36.0,19.0,52.78,4.0,3.0,75.0,32.0,17.0,22.0,3.0,0.0,119.0,93.0,78.15,40.0,39.0,97.5,170.0,150.0,88.24,41.0,27.0,65.85,51.0,39.0,76.47,78.0,65.0,83.33,2.0,1.0,50.0,19.0,18.0,94.74,11.0,16.24,3.49,10.59,18.93,21.16,6.73,Bahia de Feira,Bahia,2,2,casa,Bahia,2.0,2.0,E
2022,2022-01-19,Bahia - Unirb 1:1,Brazil. Baiano 1,99.0,Bahia,4-1-4-1 (100.0%),1.0,2.39,20.0,8.0,40.0,485.0,408.0,84.12,59.61,113.0,14.0,32.0,67.0,89.0,39.0,36.0,14.0,247.0,125.0,50.61,10.0,3.0,30.0,47.0,11.0,23.4,1.0,1.0,100.0,32.0,4.0,12.5,6.0,0.0,0.0,8.0,1.0,12.5,1.0,0.0,0.0,29.0,16.0,55.17,13.0,2.0,34.0,5.0,20.0,20.0,95.0,39.0,41.05,0.0,1.0,6.0,3.0,50.0,81.0,53.0,65.43,45.0,23.0,51.11,0.0,0.0,0.0,35.0,11.0,21.0,1.0,0.0,178.0,138.0,77.53,60.0,55.0,91.67,174.0,153.0,87.93,30.0,16.0,53.33,87.0,64.0,73.56,89.0,79.0,88.76,8.0,1.0,12.5,25.0,24.0,96.0,8.0,15.55,3.94,6.19,21.11,19.36,4.02,Bahia,Unirb,1,1,casa,Unirb,1.0,1.0,E
2022,2022-01-19,Bahia - Unirb 1:1,Brazil. Baiano 1,99.0,Unirb,4-2-3-1 (68.76%),1.0,1.04,6.0,3.0,50.0,290.0,230.0,79.31,40.39,112.0,35.0,40.0,37.0,83.0,48.0,28.0,7.0,247.0,111.0,44.94,1.0,0.0,0.0,18.0,4.0,22.22,1.0,1.0,100.0,35.0,1.0,2.86,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,2.0,5.0,15.0,3.0,5.0,11.0,81.0,28.0,34.57,0.0,1.0,20.0,8.0,40.0,95.0,56.0,58.95,45.0,17.0,37.78,6.0,3.0,50.0,53.0,31.0,18.0,3.0,0.0,111.0,78.0,70.27,38.0,36.0,94.74,96.0,81.0,84.38,41.0,19.0,46.34,36.0,26.0,72.22,58.0,40.0,68.97,0.0,0.0,0.0,20.0,18.0,90.0,19.0,13.73,2.69,14.14,17.6,21.08,13.78,Bahia,Unirb,1,1,fora,Bahia,1.0,1.0,E
2022,2022-01-26,Bahia - Doce Mel 1:0,Brazil. Baiano 1,100.0,Bahia,4-1-4-1 (100.0%),1.0,1.51,22.0,6.0,27.27,460.0,400.0,86.96,66.72,83.0,7.0,21.0,55.0,87.0,24.0,45.0,18.0,227.0,121.0,53.3,7.0,0.0,0.0,42.0,12.0,28.57,0.0,0.0,0.0,34.0,10.0,29.41,16.0,8.0,50.0,3.0,1.0,33.33,0.0,0.0,0.0,27.0,12.0,44.44,11.0,13.0,38.0,4.0,14.0,30.0,79.0,34.0,43.04,2.0,0.0,7.0,0.0,0.0,70.0,47.0,67.14,45.0,23.0,51.11,2.0,2.0,100.0,23.0,13.0,13.0,2.0,0.0,134.0,111.0,82.84,54.0,51.0,94.44,217.0,201.0,92.63,43.0,30.0,69.77,77.0,63.0,81.82,93.0,83.0,89.25,3.0,3.0,100.0,14.0,13.0,92.86,4.0,14.31,4.26,9.35,18.22,22.01,6.71,Bahia,Doce Mel,1,0,casa,Doce Mel,1.0,0.0,V
2022,2022-01-26,Bahia - Doce Mel 1:0,Brazil. Baiano 1,100.0,Doce Mel,4-1-4-1 (100.0%),0.0,0.25,7.0,0.0,0.0,243.0,196.0,80.66,33.28,95.0,32.0,41.0,22.0,67.0,43.0,20.0,4.0,227.0,96.0,42.29,5.0,0.0,0.0,9.0,3.0,33.33,5.0,2.0,40.0,32.0,1.0,3.13,2.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,2.0,0.0,8.0,3.0,3.0,4.0,70.0,23.0,32.86,0.0,1.0,22.0,6.0,27.27,79.0,45.0,56.96,45.0,18.0,40.0,8.0,4.0,50.0,44.0,22.0,14.0,1.0,0.0,101.0,70.0,69.31,27.0,26.0,96.3,77.0,67.0,87.01,34.0,11.0,32.35,25.0,13.0,52.0,41.0,21.0,51.22,2.0,0.0,0.0,18.0,16.0,88.89,16.0,15.15,2.38,13.99,25.28,20.46,15.1,Bahia,Doce Mel,1,0,fora,Bahia,0.0,1.0,D
