ano,Jogador,Equipa,Equipa dentro de um período de tempo seleccionado,Posição,posicao_1,Idade,idade_na_temporada,Valor de mercado,Contrato termina,Partidas jogadas,Minutos jogados:,Golos,Golos esperados,Assistências,Assistências esperadas,Duelos/90,"Duelos ganhos, %",Naturalidade,País de nacionalidade,Pé,Altura,Peso,Emprestado,Ações defensivas com êxito/90,Duelos defensivos/90,"Duelos defensivos ganhos, %",Duelos aéreos/90,"Duelos aéreos ganhos, %",Cortes/90,Cortes de carrinho ajust. à posse,Remates intercetados/90,Interseções/90,Interceções ajust. à posse,Faltas/90,Cartões amarelos,Cartões amarelos/90,Cartões vermelhos,Cartões vermelhos/90,Acções atacantes com sucesso/90,Golos/90,Golos sem ser por penálti,Golos sem ser por penálti/90,Golos esperados/90,Golos de cabeça,Golos de cabeça/90,Remate,Remates/90,"Remates à baliza, %","Golos marcados, %",Assistências/90,Cruzamentos/90,"Cruzamentos certos, %",Cruzamentos do flanco esquerdo/90,"Cruzamentos precisos do flanco esquerdo, %",Cruzamentos do flanco direito/90,"Cruzamentos precisos do flanco direito, %",Cruzamentos para a área de baliza/90,Dribles/90,"Dribles com sucesso, %",Duelos ofensivos/90,"Duelos ofensivos ganhos, %",Toques na área/90,Corridas progressivas/90,Acelerações/90,Passes recebidos/90,Passes longos recebidos/90,Faltas sofridas/90,Passes/90,"Passes certos, %",Passes para a frente/90,"Passes para a frente certos, %",Passes para trás/90,"Passes para trás certos, %",Passes laterais/90,"Passes laterais certos, %",Passes curtos / médios /90,"Passes curtos / médios precisos, %",Passes longos/90,"Passes longos certos, %","Comprimento médio de passes, m","Comprimento médio de passes longos, m",Assistências esperadas/90,Assistências para remate/90,Segundas assistências/90,Terceiras assistências/90,Passes inteligentes/90,"Passes inteligentes certos, %",Passes chave/90,Passes para terço final/90,"Passes certos para terço final, %",Passes para a área de penálti/90,"Passes precisos para a área de penálti, %",Passes em profundidade/90,"Passes em profundidade certos, %",Receção de passes em profundidade/90,Cruzamentos em profundidade recebidos/90,Passes progressivos/90,"Passes progressivos certos, %",Golos sofridos,Golos sofridos/90,Remates sofridos,Remates sofridos/90,Jogos sem sofrer golos,"Defesas, %",Golos sofridos esperados ,Golos sofridos esperados/90,Golos expectáveis defendidos,Golos expectáveis defendidos por 90´,Passes para trás recebidos pelo guarda-redes/90,Saídas/90,Duelos aéreos GR/90,Livres/90,Livres directos/90,"Pontapés livres directos à baliza, %",Cantos/90,Penaltis marcados,"Conversão de penaltis, %"
2022,Ignácio,Fluminense,Bahia,RCB,RCB,29.0,25.0,1500000,2028-06-30,35,3355,2,2.29,1,0.4,12.85,63.05,Brazil,Brazil,direito,190,92,sim,8.24,5.07,73.54,3.46,57.36,0.3,0.43,0.7,4.21,6.15,0.99,7,0.19,1,0.03,0.51,0.05,2,0.05,0.06,1,0.03,10,0.27,40.0,20.0,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.64,58.33,2.41,52.22,0.43,1.15,0.13,25.03,0.27,0.89,39.17,86.03,15.4,72.13,1.72,89.06,18.89,96.59,34.61,91.32,4.53,46.15,21.51,41.12,0.01,0.13,0.0,0.03,0.03,100.0,0.11,4.8,58.1,0.67,36.0,0.59,50.0,0.35,0.0,6.41,66.11,0,,0,,0,0.0,0.0,0.0,,,1.07,,,0.0,0.0,0.0,0.0,0,0.0
2022,Patrick De Lucca,CRB,Bahia,"RDMF, RCMF, DMF",RDMF,26.0,22.0,,2026-11-30,32,2836,0,1.46,0,1.5,15.61,51.63,Brazil,Brazil,direito,180,75,sim,8.82,6.98,61.36,3.59,48.67,0.57,0.83,0.29,3.97,5.8,1.87,7,0.22,1,0.03,0.73,0.0,0,0.0,0.05,0,0.0,15,0.48,20.0,0.0,0.0,0.67,47.62,0.06,0.0,0.6,52.63,0.1,0.48,40.0,2.82,40.45,0.86,0.63,0.25,26.69,0.32,0.98,41.7,85.39,14.03,72.62,5.43,94.74,17.49,93.47,36.88,89.76,4.25,52.99,20.32,34.8,0.05,0.54,0.0,0.06,0.22,57.14,0.19,8.03,76.28,1.17,37.84,0.7,27.27,0.41,0.29,7.3,77.39,0,,0,,0,0.0,0.0,0.0,,,0.54,,,0.0,0.0,0.0,0.0,0,0.0
2022,Danielzinho,CRB,Bahia,"AMF, CF",AMF,30.0,26.0,,2026-12-31,33,2828,3,4.07,4,6.01,13.75,45.14,Brazil,Brazil,direito,173,65,sim,4.23,4.3,60.74,1.5,27.66,0.06,0.1,0.06,1.56,2.36,1.05,9,0.29,0,0.0,2.77,0.1,3,0.1,0.13,0,0.0,44,1.4,27.27,6.818,0.13,1.3,34.15,0.51,37.5,0.73,30.43,0.1,1.91,61.67,5.98,44.68,1.3,1.72,0.48,30.01,0.64,1.5,39.62,82.97,14.45,74.45,6.3,93.43,12.98,87.75,35.58,86.23,2.74,63.95,18.09,29.7,0.19,1.72,0.06,0.0,1.53,50.0,0.41,9.39,81.36,3.06,59.38,1.46,43.48,1.37,0.38,7.99,86.85,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.6,0.0,0.0,0.8,0,0.0
2022,Luiz Otávio,Ceará,Bahia,LCB,LCB,33.0,29.0,900000,2026-12-31,28,2685,1,2.09,0,0.04,10.02,65.89,Brazil,Brazil,direito,194,85,sim,6.84,2.48,64.86,5.36,68.13,0.03,0.05,0.67,5.2,7.5,0.54,0,0.0,0,0.0,0.2,0.03,1,0.03,0.07,0,0.0,12,0.4,33.33,8.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.3,44.44,0.77,0.07,0.0,26.38,0.17,0.1,41.73,83.53,20.01,71.36,1.11,93.94,18.27,96.15,33.62,89.73,8.11,57.85,25.2,42.1,0.0,0.07,0.0,0.03,0.03,100.0,0.0,6.37,58.42,0.57,11.76,0.4,33.33,0.1,0.0,10.09,70.76,0,,0,,0,0.0,0.0,0.0,,,0.8,,,0.03,0.0,0.0,0.0,0,0.0
2022,Danilo Fernandes,,Bahia,GK,GK,38.0,34.0,250000,,24,2369,0,0.0,1,0.08,0.61,81.25,Brazil,Brazil,direito,188,81,sim,1.18,0.0,0.0,0.49,84.62,0.0,0.0,0.0,1.18,1.65,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,7.56,0.11,0.3,14.93,82.44,8.36,72.27,0.0,0.0,6.15,97.53,9.46,97.59,5.36,57.45,34.77,49.04,0.0,0.04,0.0,0.0,0.0,0.0,0.04,2.43,51.56,0.08,0.0,0.15,25.0,0.04,0.0,3.95,75.96,15,0.57,83,3.15,10,81.93,17.6,0.67,2.6,0.099,0.0,1.48,0.49,,,,0.0,0,0.0
2022,Matheus Davó,Maccabi Netanya,Bahia,CF,CF,27.0,23.0,,2027-06-30,36,2214,9,10.2,4,4.34,25.49,30.78,Brazil,Brazil,direito,178,68,sim,2.89,3.41,50.0,4.76,17.09,0.04,0.06,0.0,1.14,1.67,1.38,3,0.12,0,0.0,3.78,0.37,9,0.37,0.41,4,0.16,67,2.72,41.79,13.433,0.16,1.1,25.93,0.57,7.14,0.49,50.0,0.2,3.82,58.51,12.93,32.08,4.63,1.54,1.02,10.45,0.98,1.63,14.67,72.85,2.8,66.67,3.21,88.61,4.35,69.16,13.25,77.61,0.45,27.27,15.01,11.29,0.18,1.3,0.04,0.0,0.33,37.5,0.53,1.06,73.08,1.3,46.88,0.24,33.33,1.1,0.33,1.63,82.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2022,Lucas Mugni,Ceará,Bahia,"LDMF, LCMF, LW",LDMF,34.0,30.0,300000,2027-12-31,29,2201,6,5.53,4,4.55,22.45,47.18,Argentina,"Argentina, Spain",esquerdo,183,79,sim,9.94,8.38,65.37,2.66,41.54,0.49,0.73,0.29,3.97,5.94,1.43,4,0.16,0,0.0,2.74,0.25,2,0.08,0.23,0,0.0,29,1.19,34.48,20.69,0.16,2.9,33.8,2.21,35.19,0.7,29.41,0.41,2.45,51.67,7.85,38.54,1.31,1.02,0.41,25.64,0.65,0.65,40.73,76.31,16.68,69.36,4.17,92.16,13.41,79.57,33.41,83.6,4.66,47.37,19.26,31.85,0.19,1.39,0.16,0.0,0.33,25.0,0.29,8.01,69.39,3.31,38.27,0.53,30.77,0.61,1.02,9.04,74.66,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.78,0.2,20.0,1.8,4,100.0
2022,Vitor Jacaré,Londrina,Bahia,"LAMF, LW, RW",LAMF,26.0,22.0,1400000,2026-12-31,36,2098,6,4.57,3,4.14,23.81,40.72,Brazil,Brazil,direito,178,72,sim,4.72,5.1,50.42,3.26,31.58,0.26,0.41,0.09,1.89,3.0,1.37,2,0.09,0,0.0,4.59,0.26,6,0.26,0.2,1,0.04,69,2.96,30.43,8.696,0.13,3.86,26.67,2.57,25.0,1.29,30.0,0.56,4.89,52.63,11.67,43.38,2.79,2.36,1.16,18.15,2.27,2.27,22.99,71.27,6.26,68.49,4.55,91.51,7.81,63.74,18.27,81.22,1.03,50.0,18.7,15.38,0.18,1.16,0.04,0.0,0.51,16.67,0.56,1.29,66.67,3.86,36.67,0.56,23.08,0.82,1.07,3.69,76.74,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.86,0.13,0.0,2.4,0,0.0
2022,Rezende,Qingdao West Coast,Bahia,"LDMF, LCMF, RCMF",LDMF,31.0,27.0,800000,2026-12-31,28,1982,1,1.74,0,1.36,23.43,59.88,Brazil,Brazil,esquerdo,186,84,sim,14.53,10.26,67.7,5.31,57.26,1.54,2.14,0.5,6.04,8.36,1.95,3,0.14,0,0.0,1.27,0.05,1,0.05,0.08,0,0.0,15,0.68,13.33,6.667,0.0,0.45,30.0,0.45,30.0,0.0,0.0,0.0,1.18,76.92,4.04,53.93,0.82,0.59,0.18,16.39,0.32,1.32,30.15,82.53,11.99,73.48,3.22,88.73,11.13,88.57,27.84,86.13,1.86,41.46,18.08,21.44,0.06,0.36,0.05,0.0,0.18,75.0,0.18,4.27,85.11,0.5,36.36,0.32,42.86,0.27,0.14,5.95,67.94,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.0,0.0,0.0,0.0,0,0.0
2022,Luiz Henrique,Noroeste,Bahia,LB,LB,28.0,24.0,500000,,24,1692,1,0.52,0,0.19,23.03,47.34,Brazil,Brazil,esquerdo,178,67,sim,12.07,11.33,58.22,4.36,40.24,0.59,0.86,0.11,4.89,7.21,1.97,5,0.27,0,0.0,1.33,0.05,1,0.05,0.03,1,0.05,7,0.37,42.86,14.286,0.0,2.55,27.08,2.55,27.08,0.0,0.0,0.27,1.06,35.0,4.26,31.25,0.64,0.85,0.16,19.89,1.28,0.74,29.36,76.63,11.76,69.23,3.99,92.0,8.56,80.12,23.83,87.05,3.24,37.7,18.99,30.69,0.01,0.21,0.0,0.05,0.21,50.0,0.16,3.78,67.61,2.23,30.95,0.21,25.0,0.32,0.64,4.84,69.23,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.0,0.0,0.0,0.0,0,0.0
